dataHora	chuva	vazao
28/07/2017 22:30	0.0	67.2
28/07/2017 22:00	0.0	67.2
28/07/2017 21:30	0.0	67.2
28/07/2017 21:00	0.0	67.2
28/07/2017 20:30	0.0	67.2
28/07/2017 20:00	0.0	67.2
28/07/2017 19:30	0.0	67.2
28/07/2017 19:00	0.0	67.2
28/07/2017 18:30	0.0	67.2
28/07/2017 18:00	0.0	67.2
28/07/2017 17:30	0.0	68.0
28/07/2017 17:00	0.0	67.2
28/07/2017 16:30	0.0	68.0
28/07/2017 16:00	0.0	68.0
28/07/2017 15:30	0.0	68.0
28/07/2017 15:00	0.0	67.2
28/07/2017 14:30	0.0	67.2
28/07/2017 14:00	0.0	67.2
28/07/2017 13:30	0.0	67.2
28/07/2017 13:00	0.0	67.2
28/07/2017 12:30	0.0	67.2
28/07/2017 12:00	0.0	67.2
28/07/2017 11:30	0.25	67.2
28/07/2017 11:00	0.5	67.2
28/07/2017 10:30	0.0	67.2
28/07/2017 10:00	0.0	67.2
28/07/2017 09:30	0.0	67.2
28/07/2017 09:00	0.0	67.2
28/07/2017 08:30	0.0	67.2
28/07/2017 08:00	0.25	67.2
28/07/2017 07:30	0.0	67.2
28/07/2017 07:00	0.0	67.2
28/07/2017 06:30	0.0	67.2
28/07/2017 06:00	0.0	67.2
28/07/2017 05:30	0.0	67.2
28/07/2017 05:00	0.0	67.2
28/07/2017 04:30	0.0	67.2
28/07/2017 04:00	0.0	67.2
28/07/2017 03:30	0.0	67.2
28/07/2017 03:00	0.0	67.2
28/07/2017 02:30	0.0	67.2
28/07/2017 02:00	0.0	67.2
28/07/2017 01:30	0.0	67.2
28/07/2017 01:00	0.0	67.2
28/07/2017 00:30	0.0	67.2
28/07/2017 00:00	0.25	67.2
27/07/2017 23:30	0.0	67.2
27/07/2017 23:00	0.0	67.2
27/07/2017 22:30	0.0	67.2
27/07/2017 22:00	0.0	68.0
27/07/2017 21:30	0.0	68.0
27/07/2017 21:00	0.75	67.2
27/07/2017 20:30	0.0	67.2
27/07/2017 20:00	0.0	68.0
27/07/2017 19:30	0.0	68.0
27/07/2017 19:00	0.0	68.0
27/07/2017 18:30	1.0	68.0
27/07/2017 18:00	0.0	68.0
27/07/2017 17:30	0.0	68.0
27/07/2017 17:00	0.0	68.0
27/07/2017 16:30	0.0	68.0
27/07/2017 16:00	0.0	68.0
27/07/2017 15:30	0.0	68.0
27/07/2017 15:00	0.0	68.0
27/07/2017 14:30	0.0	68.0
27/07/2017 14:00	0.0	68.0
27/07/2017 13:30	0.0	68.0
27/07/2017 13:00	0.0	68.0
27/07/2017 12:30	0.0	67.2
27/07/2017 12:00	0.0	67.2
27/07/2017 11:30	0.0	67.2
27/07/2017 11:00	0.0	67.2
27/07/2017 10:30	0.0	67.2
27/07/2017 10:00	0.0	67.2
27/07/2017 09:30	0.0	67.2
27/07/2017 09:00	0.0	67.2
27/07/2017 08:30	0.0	67.2
27/07/2017 08:00	0.0	67.2
27/07/2017 07:30	0.0	67.2
27/07/2017 07:00	0.0	67.2
27/07/2017 06:30	0.0	67.2
27/07/2017 06:00	0.0	66.4
27/07/2017 05:30	0.0	67.2
27/07/2017 05:00	0.0	66.4
27/07/2017 04:30	0.0	67.2
27/07/2017 04:00	0.0	67.2
27/07/2017 03:30	0.0	67.2
27/07/2017 03:00	0.0	67.2
27/07/2017 02:30	0.0	66.4
27/07/2017 02:00	0.0	66.4
27/07/2017 01:30	0.0	66.4
27/07/2017 01:00	0.0	67.2
27/07/2017 00:30	0.0	67.2
27/07/2017 00:00	0.0	67.2
26/07/2017 23:30	0.0	67.2
26/07/2017 23:00	0.0	67.2
26/07/2017 22:30	0.0	67.2
26/07/2017 22:00	0.0	67.2
26/07/2017 21:30	0.0	67.2
26/07/2017 21:00	0.0	67.2
26/07/2017 20:30	0.0	67.2
26/07/2017 20:00	0.0	68.0
26/07/2017 19:30	0.0	68.0
26/07/2017 19:00	0.0	68.0
26/07/2017 18:30	0.0	68.0
26/07/2017 18:00	0.0	68.0
26/07/2017 17:30	0.0	68.0
26/07/2017 17:00	0.0	68.0
26/07/2017 16:30	0.0	68.0
26/07/2017 16:00	0.0	68.0
26/07/2017 15:30	0.0	68.0
26/07/2017 15:00	0.0	68.0
26/07/2017 14:30	0.0	68.0
26/07/2017 14:00	0.0	68.0
26/07/2017 13:30	0.0	68.0
26/07/2017 13:00	0.0	68.0
26/07/2017 12:30	0.0	68.0
26/07/2017 12:00	0.0	68.0
26/07/2017 11:30	0.0	68.0
26/07/2017 11:00	0.0	67.2
26/07/2017 10:30	0.0	67.2
26/07/2017 10:00	0.0	67.2
26/07/2017 09:30	0.0	67.2
26/07/2017 09:00	0.0	67.2
26/07/2017 08:30	0.0	67.2
26/07/2017 08:00	0.0	67.2
26/07/2017 07:30	0.0	67.2
26/07/2017 07:00	0.0	67.2
26/07/2017 06:30	0.0	67.2
26/07/2017 06:00	0.0	67.2
26/07/2017 05:30	0.0	67.2
26/07/2017 05:00	0.0	67.2
26/07/2017 04:30	0.0	67.2
26/07/2017 04:00	0.0	67.2
26/07/2017 03:30	0.0	68.0
26/07/2017 03:00	0.0	68.0
26/07/2017 02:30	0.0	68.0
26/07/2017 02:00	0.0	68.0
26/07/2017 01:30	0.0	68.0
26/07/2017 01:00	0.0	68.0
26/07/2017 00:30	0.0	68.0
26/07/2017 00:00	0.0	68.0
25/07/2017 23:30	0.0	68.0
25/07/2017 23:00	0.0	68.0
25/07/2017 22:30	0.0	68.0
25/07/2017 22:00	0.0	68.0
25/07/2017 21:30	0.0	68.0
25/07/2017 21:00	0.0	68.0
25/07/2017 20:30	0.0	68.8
25/07/2017 20:00	0.0	68.8
25/07/2017 19:30	0.0	68.8
25/07/2017 19:00	0.0	68.8
25/07/2017 18:30	0.0	68.8
25/07/2017 18:00	0.0	69.6
25/07/2017 17:30	0.0	69.6
25/07/2017 17:00	0.0	69.6
25/07/2017 16:30	0.25	69.6
25/07/2017 16:00	0.0	68.8
25/07/2017 15:30	0.5	68.8
25/07/2017 15:00	0.0	68.8
25/07/2017 14:30	0.0	69.6
25/07/2017 14:00	0.0	68.8
25/07/2017 13:30	0.0	69.6
25/07/2017 13:00	0.0	68.8
25/07/2017 12:30	0.0	69.6
25/07/2017 12:00	0.0	69.6
25/07/2017 11:30	0.0	68.8
25/07/2017 11:00	0.0	68.8
25/07/2017 10:30	0.0	68.8
25/07/2017 10:00	0.0	68.8
25/07/2017 09:30	0.0	68.8
25/07/2017 09:00	0.0	68.8
25/07/2017 08:30	0.0	68.8
25/07/2017 08:00	0.0	68.8
25/07/2017 07:30	0.0	68.8
25/07/2017 07:00	0.0	68.8
25/07/2017 06:30	0.0	68.8
25/07/2017 06:00	0.25	68.8
25/07/2017 05:30	0.0	68.8
25/07/2017 05:00	0.0	68.8
25/07/2017 04:30	0.0	68.8
25/07/2017 04:00	0.0	68.8
25/07/2017 03:30	0.0	68.8
25/07/2017 03:00	0.0	68.8
25/07/2017 02:30	0.0	68.8
25/07/2017 02:00	0.0	68.8
25/07/2017 01:30	0.0	68.8
25/07/2017 01:00	0.0	69.6
25/07/2017 00:30	0.0	69.6
25/07/2017 00:00	0.0	69.6
24/07/2017 23:30	0.0	69.6
24/07/2017 23:00	0.0	69.6
24/07/2017 22:30	0.0	69.6
24/07/2017 22:00	0.0	70.5
24/07/2017 21:30	0.0	70.5
24/07/2017 21:00	0.0	70.5
24/07/2017 20:30	0.0	70.5
24/07/2017 20:00	0.0	70.5
24/07/2017 19:30	0.0	70.5
24/07/2017 19:00	0.0	70.5
24/07/2017 18:30	0.0	70.5
24/07/2017 18:00	0.0	70.5
24/07/2017 17:30	0.0	70.5
24/07/2017 17:00	0.0	70.5
24/07/2017 16:30	0.0	70.5
24/07/2017 16:00	0.0	70.5
24/07/2017 15:30	0.0	70.5
24/07/2017 15:00	0.0	70.5
24/07/2017 14:30	0.0	70.5
24/07/2017 14:00	0.0	70.5
24/07/2017 13:30	0.0	70.5
24/07/2017 13:00	0.0	70.5
24/07/2017 12:30	0.0	70.5
24/07/2017 12:00	0.0	70.5
24/07/2017 11:30	0.0	70.5
24/07/2017 11:00	0.0	70.5
24/07/2017 10:30	0.0	70.5
24/07/2017 10:00	0.0	70.5
24/07/2017 09:30	0.0	69.6
24/07/2017 09:00	0.0	69.6
24/07/2017 08:30	0.0	69.6
24/07/2017 08:00	0.0	69.6
24/07/2017 07:30	0.0	69.6
24/07/2017 07:00	0.0	70.5
24/07/2017 06:30	0.0	69.6
24/07/2017 06:00	0.0	69.6
24/07/2017 05:30	0.0	70.5
24/07/2017 05:00	0.0	70.5
24/07/2017 04:30	0.0	70.5
24/07/2017 04:00	0.0	70.5
24/07/2017 03:30	0.0	70.5
24/07/2017 03:00	0.0	70.5
24/07/2017 02:30	0.0	70.5
24/07/2017 02:00	0.0	70.5
24/07/2017 01:30	0.0	70.5
24/07/2017 01:00	0.0	70.5
24/07/2017 00:30	0.0	70.5
24/07/2017 00:00	0.0	70.5
23/07/2017 23:30	0.0	71.3
23/07/2017 23:00	0.0	71.3
23/07/2017 22:30	0.0	71.3
23/07/2017 22:00	0.0	71.3
23/07/2017 21:30	0.0	71.3
23/07/2017 21:00	0.0	71.3
23/07/2017 20:30	0.0	71.3
23/07/2017 20:00	0.0	71.3
23/07/2017 19:30	0.0	71.3
23/07/2017 19:00	0.0	71.3
23/07/2017 18:30	0.0	71.3
23/07/2017 18:00	0.0	71.3
23/07/2017 17:30	0.0	72.2
23/07/2017 17:00	0.0	71.3
23/07/2017 16:30	0.0	72.2
23/07/2017 16:00	0.0	71.3
23/07/2017 15:30	0.0	72.2
23/07/2017 15:00	0.0	72.2
23/07/2017 14:30	0.0	72.2
23/07/2017 14:00	0.0	72.2
23/07/2017 13:30	0.0	71.3
23/07/2017 13:00	0.0	72.2
23/07/2017 12:30	0.0	72.2
23/07/2017 12:00	0.0	72.2
23/07/2017 11:30	0.0	71.3
23/07/2017 11:00	0.0	72.2
23/07/2017 10:30	0.0	71.3
23/07/2017 10:00	0.0	71.3
23/07/2017 09:30	0.0	71.3
23/07/2017 09:00	0.0	71.3
23/07/2017 08:30	0.0	71.3
23/07/2017 08:00	0.0	71.3
23/07/2017 07:30	0.0	71.3
23/07/2017 07:00	0.0	71.3
23/07/2017 06:30	0.0	71.3
23/07/2017 06:00	0.0	71.3
23/07/2017 05:30	0.0	71.3
23/07/2017 05:00	0.0	72.2
23/07/2017 04:30	0.0	72.2
23/07/2017 04:00	0.0	72.2
23/07/2017 03:30	0.0	72.2
23/07/2017 03:00	0.0	72.2
23/07/2017 02:30	0.0	72.2
23/07/2017 02:00	0.0	72.2
23/07/2017 01:30	0.0	72.2
23/07/2017 01:00	0.0	72.2
23/07/2017 00:30	0.0	72.2
23/07/2017 00:00	0.0	72.2
22/07/2017 23:30	0.0	72.2
22/07/2017 23:00	0.0	72.2
22/07/2017 22:30	0.0	72.2
22/07/2017 22:00	0.0	73.1
22/07/2017 21:30	0.0	73.1
22/07/2017 21:00	0.0	72.2
22/07/2017 20:30	0.0	73.1
22/07/2017 20:00	0.0	73.1
22/07/2017 19:30	0.0	73.1
22/07/2017 19:00	0.0	73.1
22/07/2017 18:30	0.0	73.1
22/07/2017 18:00	0.0	73.1
22/07/2017 17:30	0.0	73.1
22/07/2017 17:00	0.0	73.1
22/07/2017 16:30	0.0	73.1
22/07/2017 16:00	0.0	73.1
22/07/2017 15:30	0.0	73.9
22/07/2017 15:00	0.0	73.9
22/07/2017 14:30	0.0	73.9
22/07/2017 14:00	0.0	73.1
22/07/2017 13:30	0.0	73.1
22/07/2017 13:00	0.0	73.9
22/07/2017 12:30	0.0	73.1
22/07/2017 12:00	0.0	73.1
22/07/2017 11:30	0.0	73.1
22/07/2017 11:00	0.0	73.1
22/07/2017 10:30	0.0	73.1
22/07/2017 10:00	0.0	73.1
22/07/2017 09:30	0.0	73.1
22/07/2017 09:00	0.0	73.1
22/07/2017 08:30	0.0	73.1
22/07/2017 08:00	0.0	73.1
22/07/2017 07:30	0.0	73.1
22/07/2017 07:00	0.0	73.1
22/07/2017 06:30	0.0	73.1
22/07/2017 06:00	0.0	73.1
22/07/2017 05:30	0.0	73.1
22/07/2017 05:00	0.0	73.1
22/07/2017 04:30	0.0	73.1
22/07/2017 04:00	0.0	73.1
22/07/2017 03:30	0.0	73.1
22/07/2017 03:00	0.0	73.1
22/07/2017 02:30	0.0	73.1
22/07/2017 02:00	0.0	73.1
22/07/2017 01:30	0.0	73.9
22/07/2017 01:00	0.0	73.9
22/07/2017 00:30	0.0	73.9
22/07/2017 00:00	0.0	73.9
21/07/2017 23:30	0.0	73.9
21/07/2017 23:00	0.0	73.9
21/07/2017 22:30	0.0	73.9
21/07/2017 22:00	0.0	73.9
21/07/2017 21:30	0.0	73.9
21/07/2017 21:00	0.0	73.9
21/07/2017 20:30	0.0	73.9
21/07/2017 20:00	0.0	73.9
21/07/2017 19:30	0.0	73.9
21/07/2017 19:00	0.0	74.8
21/07/2017 18:30	0.0	74.8
21/07/2017 18:00	0.0	74.8
21/07/2017 17:30	0.0	74.8
21/07/2017 17:00	0.0	74.8
21/07/2017 16:30	0.0	74.8
21/07/2017 16:00	0.0	74.8
21/07/2017 15:30	0.0	74.8
21/07/2017 15:00	0.0	74.8
21/07/2017 14:30	0.0	74.8
21/07/2017 14:00	0.0	74.8
21/07/2017 13:30	0.0	74.8
21/07/2017 13:00	0.0	74.8
21/07/2017 12:30	0.0	74.8
21/07/2017 12:00	0.0	74.8
21/07/2017 11:30	0.0	74.8
21/07/2017 11:00	0.0	74.8
21/07/2017 10:30	0.0	74.8
21/07/2017 10:00	0.0	74.8
21/07/2017 09:30	0.0	74.8
21/07/2017 09:00	0.0	74.8
21/07/2017 08:30	0.0	74.8
21/07/2017 08:00	0.0	74.8
21/07/2017 07:30	0.0	74.8
21/07/2017 07:00	0.0	74.8
21/07/2017 06:30	0.0	74.8
21/07/2017 06:00	0.0	74.8
21/07/2017 05:30	0.0	74.8
21/07/2017 05:00	0.0	74.8
21/07/2017 04:30	0.0	74.8
21/07/2017 04:00	0.0	74.8
21/07/2017 03:30	0.0	74.8
21/07/2017 03:00	0.0	74.8
21/07/2017 02:30	0.0	74.8
21/07/2017 02:00	0.0	74.8
21/07/2017 01:30	0.0	74.8
21/07/2017 01:00	0.0	74.8
21/07/2017 00:30	0.0	74.8
21/07/2017 00:00	0.0	74.8
20/07/2017 23:30	0.0	74.8
20/07/2017 23:00	0.0	74.8
20/07/2017 22:30	0.0	74.8
20/07/2017 22:00	0.0	74.8
20/07/2017 21:30	0.0	74.8
20/07/2017 21:00	0.0	74.8
20/07/2017 20:30	0.0	74.8
20/07/2017 20:00	0.0	75.7
20/07/2017 19:30	0.0	75.7
20/07/2017 19:00	0.0	75.7
20/07/2017 18:30	0.0	75.7
20/07/2017 18:00	0.0	75.7
20/07/2017 17:30	0.0	75.7
20/07/2017 17:00	0.0	75.7
20/07/2017 16:30	0.0	75.7
20/07/2017 16:00	0.0	75.7
20/07/2017 15:30	0.0	75.7
20/07/2017 15:00	0.0	75.7
20/07/2017 14:30	0.0	75.7
20/07/2017 14:00	0.0	75.7
20/07/2017 13:30	0.0	75.7
20/07/2017 13:00	0.0	75.7
20/07/2017 12:30	0.0	75.7
20/07/2017 12:00	0.0	75.7
20/07/2017 11:30	0.0	75.7
20/07/2017 11:00	0.0	75.7
20/07/2017 10:30	0.0	74.8
20/07/2017 10:00	0.0	74.8
20/07/2017 09:30	0.0	74.8
20/07/2017 09:00	0.0	74.8
20/07/2017 08:30	0.0	74.8
20/07/2017 08:00	0.0	74.8
20/07/2017 07:30	0.0	74.8
20/07/2017 07:00	0.0	74.8
20/07/2017 06:30	0.0	74.8
20/07/2017 06:00	0.0	74.8
20/07/2017 05:30	0.0	74.8
20/07/2017 05:00	0.0	74.8
20/07/2017 04:30	0.0	74.8
20/07/2017 04:00	0.0	74.8
20/07/2017 03:30	0.0	74.8
20/07/2017 03:00	0.0	74.8
20/07/2017 02:30	0.0	74.8
20/07/2017 02:00	0.0	74.8
20/07/2017 01:30	0.0	74.8
20/07/2017 01:00	0.0	74.8
20/07/2017 00:30	0.0	74.8
20/07/2017 00:00	0.0	74.8
19/07/2017 23:30	0.0	74.8
19/07/2017 23:00	0.0	74.8
19/07/2017 22:30	0.0	74.8
19/07/2017 22:00	0.0	74.8
19/07/2017 21:30	0.0	74.8
19/07/2017 21:00	0.0	74.8
19/07/2017 20:30	0.0	74.8
19/07/2017 20:00	0.0	74.8
19/07/2017 19:30	0.0	74.8
19/07/2017 19:00	0.0	74.8
19/07/2017 18:30	0.0	75.7
19/07/2017 18:00	0.0	75.7
19/07/2017 17:30	0.0	75.7
19/07/2017 17:00	0.0	75.7
19/07/2017 16:30	0.0	74.8
19/07/2017 16:00	0.0	75.7
19/07/2017 15:30	0.0	75.7
19/07/2017 15:00	0.0	74.8
19/07/2017 14:30	0.0	74.8
19/07/2017 14:00	0.0	74.8
19/07/2017 13:30	0.0	74.8
19/07/2017 13:00	0.0	75.7
19/07/2017 12:30	0.0	74.8
19/07/2017 12:00	0.0	74.8
19/07/2017 11:30	0.0	74.8
19/07/2017 11:00	0.0	74.8
19/07/2017 10:30	0.0	74.8
19/07/2017 10:00	0.0	74.8
19/07/2017 09:30	0.0	74.8
19/07/2017 09:00	0.0	74.8
19/07/2017 08:30	0.0	74.8
19/07/2017 08:00	0.0	74.8
19/07/2017 07:30	0.0	74.8
19/07/2017 07:00	0.0	74.8
19/07/2017 06:30	0.0	74.8
19/07/2017 06:00	0.0	74.8
19/07/2017 05:30	0.0	74.8
19/07/2017 05:00	0.0	74.8
19/07/2017 04:30	0.0	74.8
19/07/2017 04:00	0.0	74.8
19/07/2017 03:30	0.0	74.8
19/07/2017 03:00	0.0	74.8
19/07/2017 02:30	0.0	74.8
19/07/2017 02:00	0.0	74.8
19/07/2017 01:30	0.0	74.8
19/07/2017 01:00	0.0	74.8
19/07/2017 00:30	0.0	74.8
19/07/2017 00:00	0.0	74.8
18/07/2017 23:30	0.0	74.8
18/07/2017 23:00	0.0	74.8
18/07/2017 22:30	0.0	74.8
18/07/2017 22:00	0.0	74.8
18/07/2017 21:30	0.0	75.7
18/07/2017 21:00	0.0	75.7
18/07/2017 20:30	0.0	75.7
18/07/2017 20:00	0.0	75.7
18/07/2017 19:30	0.0	75.7
18/07/2017 19:00	0.0	75.7
18/07/2017 18:30	0.0	75.7
18/07/2017 18:00	0.0	75.7
18/07/2017 17:30	0.0	75.7
18/07/2017 17:00	0.0	75.7
18/07/2017 16:30	0.0	75.7
18/07/2017 16:00	0.0	75.7
18/07/2017 15:30	0.0	75.7
18/07/2017 15:00	0.0	75.7
18/07/2017 14:30	0.0	75.7
18/07/2017 14:00	0.0	75.7
18/07/2017 13:30	0.0	75.7
18/07/2017 13:00	0.0	75.7
18/07/2017 12:30	0.0	75.7
18/07/2017 12:00	0.0	75.7
18/07/2017 11:30	0.0	75.7
18/07/2017 11:00	0.0	74.8
18/07/2017 10:30	0.0	74.8
18/07/2017 10:00	0.0	74.8
18/07/2017 09:30	0.0	74.8
18/07/2017 09:00	0.0	74.8
18/07/2017 08:30	0.0	74.8
18/07/2017 08:00	0.0	74.8
18/07/2017 07:30	0.0	74.8
18/07/2017 07:00	0.0	74.8
18/07/2017 06:30	0.0	74.8
18/07/2017 06:00	0.0	74.8
18/07/2017 05:30	0.25	74.8
18/07/2017 05:00	0.0	74.8
18/07/2017 04:30	0.0	74.8
18/07/2017 04:00	0.0	74.8
18/07/2017 03:30	0.0	74.8
18/07/2017 03:00	0.0	74.8
18/07/2017 02:30	0.0	74.8
18/07/2017 02:00	0.0	74.8
18/07/2017 01:30	0.0	74.8
18/07/2017 01:00	0.0	74.8
18/07/2017 00:30	0.0	74.8
18/07/2017 00:00	0.0	74.8
17/07/2017 23:30	0.0	74.8
17/07/2017 23:00	0.0	74.8
17/07/2017 22:30	0.0	74.8
17/07/2017 22:00	0.0	75.7
17/07/2017 21:30	0.0	75.7
17/07/2017 21:00	0.0	75.7
17/07/2017 20:30	0.0	75.7
17/07/2017 20:00	0.0	75.7
17/07/2017 19:30	0.0	75.7
17/07/2017 19:00	0.0	75.7
17/07/2017 18:30	0.25	75.7
17/07/2017 18:00	1.5	75.7
17/07/2017 17:30	0.25	75.7
17/07/2017 17:00	0.5	75.7
17/07/2017 16:30	0.0	75.7
17/07/2017 16:00	0.0	75.7
17/07/2017 15:30	0.0	75.7
17/07/2017 15:00	0.0	75.7
17/07/2017 14:30	0.0	75.7
17/07/2017 14:00	0.25	75.7
17/07/2017 13:30	0.0	75.7
17/07/2017 13:00	0.0	75.7
17/07/2017 12:30	0.0	75.7
17/07/2017 12:00	0.0	75.7
17/07/2017 11:30	0.25	75.7
17/07/2017 11:00	0.0	75.7
17/07/2017 10:30	0.0	75.7
17/07/2017 10:00	0.0	75.7
17/07/2017 09:30	0.0	75.7
17/07/2017 09:00	0.0	75.7
17/07/2017 08:30	0.0	75.7
17/07/2017 08:00	0.0	75.7
17/07/2017 07:30	0.0	75.7
17/07/2017 07:00	0.0	75.7
17/07/2017 06:30	0.0	75.7
17/07/2017 06:00	0.75	75.7
17/07/2017 05:30	0.0	75.7
17/07/2017 05:00	0.0	75.7
17/07/2017 04:30	0.0	75.7
17/07/2017 04:00	0.0	75.7
17/07/2017 03:30	0.0	75.7
17/07/2017 03:00	0.0	75.7
17/07/2017 02:30	0.0	75.7
17/07/2017 02:00	0.0	75.7
17/07/2017 01:30	0.0	75.7
17/07/2017 01:00	0.25	76.6
17/07/2017 00:30	0.0	76.6
17/07/2017 00:00	0.0	76.6
16/07/2017 23:30	0.0	76.6
16/07/2017 23:00	0.5	76.6
16/07/2017 22:30	0.0	76.6
16/07/2017 22:00	0.25	76.6
16/07/2017 21:30	0.0	76.6
16/07/2017 21:00	0.0	76.6
16/07/2017 20:30	0.0	76.6
16/07/2017 20:00	0.0	76.6
16/07/2017 19:30	3.0	76.6
16/07/2017 19:00	4.75	76.6
16/07/2017 18:30	0.0	76.6
16/07/2017 18:00	0.0	75.7
16/07/2017 17:30	0.0	76.6
16/07/2017 17:00	0.0	76.6
16/07/2017 16:30	0.0	76.6
16/07/2017 16:00	0.0	76.6
16/07/2017 15:30	0.0	76.6
16/07/2017 15:00	0.0	75.7
16/07/2017 14:30	0.0	76.6
16/07/2017 14:00	0.0	76.6
16/07/2017 13:30	0.0	76.6
16/07/2017 13:00	0.0	76.6
16/07/2017 12:30	0.0	76.6
16/07/2017 12:00	0.0	75.7
16/07/2017 11:30	0.0	75.7
16/07/2017 11:00	0.0	75.7
16/07/2017 10:30	0.0	75.7
16/07/2017 10:00	0.0	75.7
16/07/2017 09:30	0.0	75.7
16/07/2017 09:00	0.0	75.7
16/07/2017 08:30	0.0	75.7
16/07/2017 08:00	0.0	75.7
16/07/2017 07:30	0.0	75.7
16/07/2017 07:00	0.25	75.7
16/07/2017 06:30	0.0	75.7
16/07/2017 06:00	0.0	75.7
16/07/2017 05:30	0.0	75.7
16/07/2017 05:00	0.0	75.7
16/07/2017 04:30	0.0	75.7
16/07/2017 04:00	0.0	75.7
16/07/2017 03:30	0.0	75.7
16/07/2017 03:00	0.0	75.7
16/07/2017 02:30	0.0	75.7
16/07/2017 02:00	0.0	75.7
16/07/2017 01:30	0.0	75.7
16/07/2017 01:00	0.0	76.6
16/07/2017 00:30	0.0	76.6
16/07/2017 00:00	0.0	76.6
15/07/2017 23:30	0.0	76.6
15/07/2017 23:00	0.0	76.6
15/07/2017 22:30	0.0	76.6
15/07/2017 22:00	0.0	76.6
15/07/2017 21:30	0.0	76.6
15/07/2017 21:00	0.0	76.6
15/07/2017 20:30	0.0	76.6
15/07/2017 20:00	0.0	76.6
15/07/2017 19:30	1.25	77.5
15/07/2017 19:00	0.0	76.6
15/07/2017 18:30	0.25	77.5
15/07/2017 18:00	0.0	76.6
15/07/2017 17:30	0.0	76.6
15/07/2017 17:00	0.0	76.6
15/07/2017 16:30	0.5	76.6
15/07/2017 16:00	1.0	77.5
15/07/2017 15:30	0.0	77.5
15/07/2017 15:00	0.0	76.6
15/07/2017 14:30	0.0	77.5
15/07/2017 14:00	0.0	77.5
15/07/2017 13:30	0.0	77.5
15/07/2017 13:00	0.0	77.5
15/07/2017 12:30	0.0	77.5
15/07/2017 12:00	0.0	77.5
15/07/2017 11:30	0.0	77.5
15/07/2017 11:00	0.0	77.5
15/07/2017 10:30	0.0	77.5
15/07/2017 10:00	0.25	76.6
15/07/2017 09:30	0.0	76.6
15/07/2017 09:00	0.0	76.6
15/07/2017 08:30	0.0	76.6
15/07/2017 08:00	0.0	76.6
15/07/2017 07:30	0.0	76.6
15/07/2017 07:00	0.0	76.6
15/07/2017 06:30	0.5	77.5
15/07/2017 06:00	0.75	77.5
15/07/2017 05:30	2.75	76.6
15/07/2017 05:00	0.75	76.6
15/07/2017 04:30	0.0	76.6
15/07/2017 04:00	0.0	76.6
15/07/2017 03:30	0.0	76.6
15/07/2017 03:00	0.0	77.5
15/07/2017 02:30	1.25	77.5
15/07/2017 02:00	0.0	76.6
15/07/2017 01:30	0.0	77.5
15/07/2017 01:00	0.0	77.5
15/07/2017 00:30	0.0	77.5
15/07/2017 00:00	0.0	77.5
14/07/2017 23:30	0.0	77.5
14/07/2017 23:00	0.0	77.5
14/07/2017 22:30	0.0	77.5
14/07/2017 22:00	0.0	77.5
14/07/2017 21:30	0.0	77.5
14/07/2017 21:00	0.0	77.5
14/07/2017 20:30	0.0	78.4
14/07/2017 20:00	0.0	77.5
14/07/2017 19:30	0.0	78.4
14/07/2017 19:00	0.0	78.4
14/07/2017 18:30	0.0	78.4
14/07/2017 18:00	0.0	78.4
14/07/2017 17:30	0.0	78.4
14/07/2017 17:00	0.0	78.4
14/07/2017 16:30	0.0	78.4
14/07/2017 16:00	0.0	78.4
14/07/2017 15:30	0.0	78.4
14/07/2017 15:00	0.0	78.4
14/07/2017 14:30	2.0	77.5
14/07/2017 14:00	1.0	77.5
14/07/2017 13:30	1.0	77.5
14/07/2017 13:00	0.0	77.5
14/07/2017 12:30	0.0	77.5
14/07/2017 12:00	0.0	77.5
14/07/2017 11:30	0.0	77.5
14/07/2017 11:00	0.0	77.5
14/07/2017 10:30	0.0	76.6
14/07/2017 10:00	0.0	77.5
14/07/2017 09:30	0.25	76.6
14/07/2017 09:00	0.0	76.6
14/07/2017 08:30	0.0	77.5
14/07/2017 08:00	0.0	77.5
14/07/2017 07:30	0.0	77.5
14/07/2017 07:00	0.0	76.6
14/07/2017 06:30	0.0	76.6
14/07/2017 06:00	0.0	76.6
14/07/2017 05:30	0.0	76.6
14/07/2017 05:00	0.0	76.6
14/07/2017 04:30	0.0	76.6
14/07/2017 04:00	0.0	76.6
14/07/2017 03:30	0.0	76.6
14/07/2017 03:00	0.0	76.6
14/07/2017 02:30	0.0	76.6
14/07/2017 02:00	0.0	76.6
14/07/2017 01:30	0.0	76.6
14/07/2017 01:00	0.0	76.6
14/07/2017 00:30	0.0	76.6
14/07/2017 00:00	0.0	76.6
13/07/2017 23:30	0.0	76.6
13/07/2017 23:00	0.0	76.6
13/07/2017 22:30	0.0	76.6
13/07/2017 22:00	0.0	76.6
13/07/2017 21:30	0.0	76.6
13/07/2017 21:00	0.0	76.6
13/07/2017 20:30	0.0	76.6
13/07/2017 20:00	0.0	76.6
13/07/2017 19:30	0.0	76.6
13/07/2017 19:00	0.0	77.5
13/07/2017 18:30	0.0	76.6
13/07/2017 18:00	0.0	76.6
13/07/2017 17:30	0.0	76.6
13/07/2017 17:00	0.0	76.6
13/07/2017 16:30	0.0	76.6
13/07/2017 16:00	0.0	76.6
13/07/2017 15:30	0.0	76.6
13/07/2017 15:00	0.0	76.6
