dataHora	chuva	vazao
12/08/2015 06:00	0.0	60.3
12/08/2015 05:00	0.0	60.3
12/08/2015 04:00		60.3
12/08/2015 03:00	0.0	60.3
12/08/2015 02:00	0.0	60.3
12/08/2015 01:00		60.3
12/08/2015 00:00	0.0	60.3
11/08/2015 23:00	0.0	60.3
11/08/2015 22:00		60.3
11/08/2015 21:00	0.0	60.3
11/08/2015 20:00	0.0	60.3
11/08/2015 19:00		60.3
11/08/2015 18:00	0.0	60.3
11/08/2015 17:00	0.0	60.3
11/08/2015 16:00		60.3
11/08/2015 15:00	0.0	60.3
11/08/2015 14:00	0.0	60.3
11/08/2015 13:00		54.3
11/08/2015 12:00	0.0	57.3
11/08/2015 11:00	0.0	60.3
11/08/2015 10:00		60.3
11/08/2015 09:00	0.0	60.3
11/08/2015 08:00	0.0	60.3
11/08/2015 07:00		60.3
11/08/2015 06:00	0.0	60.3
11/08/2015 05:00	0.0	60.3
11/08/2015 04:00		60.3
11/08/2015 03:00	0.0	60.3
11/08/2015 02:00	0.0	60.3
11/08/2015 01:00		60.3
11/08/2015 00:00	0.0	60.3
10/08/2015 23:00	0.0	60.3
10/08/2015 22:00		60.3
10/08/2015 21:00	0.0	60.3
10/08/2015 20:00	0.0	60.3
10/08/2015 19:00		60.3
10/08/2015 18:00	0.0	60.3
10/08/2015 17:00	0.0	60.3
10/08/2015 16:00		60.3
10/08/2015 15:00	0.0	60.3
10/08/2015 14:00	0.0	60.3
10/08/2015 13:00		60.3
10/08/2015 12:00	0.0	60.3
10/08/2015 11:00	0.0	60.3
10/08/2015 10:00		60.3
10/08/2015 09:00	0.0	60.3
10/08/2015 08:00	0.0	60.3
10/08/2015 07:00		60.3
10/08/2015 06:00	0.0	60.3
10/08/2015 05:00	0.0	60.3
10/08/2015 04:00		60.3
10/08/2015 03:00	0.0	61.9
10/08/2015 02:00	0.0	61.9
10/08/2015 01:00		61.9
10/08/2015 00:00	0.0	61.9
09/08/2015 23:00	0.0	61.9
09/08/2015 22:00		61.9
09/08/2015 21:00	0.0	61.9
09/08/2015 20:00	0.0	61.9
09/08/2015 19:00		61.9
09/08/2015 18:00	0.0	61.9
09/08/2015 17:00	0.0	61.9
09/08/2015 16:00		61.9
09/08/2015 15:00	0.0	61.9
09/08/2015 14:00	0.0	61.9
09/08/2015 13:00		61.9
09/08/2015 12:00	0.0	61.9
09/08/2015 11:00	0.0	61.9
09/08/2015 10:00		61.9
09/08/2015 09:00	0.0	61.9
09/08/2015 08:00	0.0	61.9
09/08/2015 07:00		61.9
09/08/2015 06:00	0.0	61.9
09/08/2015 05:00	0.0	61.9
09/08/2015 04:00		61.9
09/08/2015 03:00	0.0	61.9
09/08/2015 02:00	0.0	61.9
09/08/2015 01:00		61.9
09/08/2015 00:00	0.0	61.9
08/08/2015 23:00	0.0	61.9
08/08/2015 22:00		61.9
08/08/2015 21:00	0.0	61.9
08/08/2015 20:00	0.0	61.9
08/08/2015 19:00		61.9
08/08/2015 18:00	0.0	61.9
08/08/2015 17:00	0.0	61.9
08/08/2015 16:00		61.9
08/08/2015 15:00	0.0	61.9
08/08/2015 14:00	0.0	61.9
08/08/2015 13:00		61.9
08/08/2015 12:00	0.0	61.9
08/08/2015 11:00	0.0	61.9
08/08/2015 10:00		61.9
08/08/2015 09:00	0.0	61.9
08/08/2015 08:00	0.0	61.9
08/08/2015 07:00		61.9
08/08/2015 06:00	0.0	61.9
08/08/2015 05:00	0.0	61.9
08/08/2015 04:00		61.9
08/08/2015 03:00	0.0	61.9
08/08/2015 02:00	0.0	61.9
08/08/2015 01:00		61.9
08/08/2015 00:00	0.0	61.9
07/08/2015 23:00	0.0	61.9
07/08/2015 22:00		61.9
07/08/2015 21:00	0.0	61.9
07/08/2015 20:00	0.0	63.6
07/08/2015 19:00		63.6
07/08/2015 18:00	0.0	63.6
07/08/2015 17:00	0.0	63.6
07/08/2015 16:00		63.6
07/08/2015 15:00	0.0	63.6
07/08/2015 14:00	0.0	63.6
07/08/2015 13:00		63.6
07/08/2015 12:00	0.0	63.6
07/08/2015 11:00	0.0	63.6
07/08/2015 10:00		63.6
07/08/2015 09:00	0.0	63.6
07/08/2015 08:00	0.0	63.6
07/08/2015 07:00		63.6
07/08/2015 06:00	0.0	63.6
07/08/2015 05:00	0.0	63.6
07/08/2015 04:00		63.6
07/08/2015 03:00	0.0	63.6
07/08/2015 02:00	0.0	63.6
07/08/2015 01:00		63.6
07/08/2015 00:00	0.0	63.6
06/08/2015 23:00	0.0	63.6
06/08/2015 22:00		63.6
06/08/2015 21:00	0.0	63.6
06/08/2015 20:00	0.0	63.6
06/08/2015 19:00		63.6
06/08/2015 18:00	0.0	63.6
06/08/2015 17:00	0.0	63.6
06/08/2015 16:00		63.6
06/08/2015 15:00	0.0	63.6
06/08/2015 14:00	0.0	63.6
06/08/2015 13:00		63.6
06/08/2015 12:00	0.0	63.6
06/08/2015 11:00	0.0	63.6
06/08/2015 10:00		63.6
06/08/2015 09:00	0.0	63.6
06/08/2015 08:00	0.0	63.6
06/08/2015 07:00		63.6
06/08/2015 06:00	0.0	63.6
06/08/2015 05:00	0.0	63.6
06/08/2015 04:00		63.6
06/08/2015 03:00	0.0	63.6
06/08/2015 02:00	0.0	63.6
06/08/2015 01:00		63.6
06/08/2015 00:00	0.0	63.6
05/08/2015 23:00	0.0	65.3
05/08/2015 22:00		65.3
05/08/2015 21:00	0.0	63.6
05/08/2015 20:00	0.0	65.3
05/08/2015 19:00		65.3
05/08/2015 18:00	0.0	65.3
05/08/2015 17:00	0.0	65.3
05/08/2015 16:00		65.3
05/08/2015 15:00	0.0	65.3
05/08/2015 14:00	0.0	65.3
05/08/2015 13:00		65.3
05/08/2015 12:00	0.0	65.3
05/08/2015 11:00	0.0	65.3
05/08/2015 10:00		65.3
05/08/2015 09:00	0.0	65.3
05/08/2015 08:00	0.0	65.3
05/08/2015 07:00		65.3
05/08/2015 06:00	0.0	65.3
05/08/2015 05:00	0.0	65.3
05/08/2015 04:00		65.3
05/08/2015 03:00	0.0	65.3
05/08/2015 02:00	0.0	65.3
05/08/2015 01:00		65.3
05/08/2015 00:00	0.0	65.3
04/08/2015 23:00	0.0	65.3
04/08/2015 22:00		65.3
04/08/2015 21:00	0.0	65.3
04/08/2015 20:00	0.0	65.3
04/08/2015 19:00		65.3
04/08/2015 18:00	0.0	65.3
04/08/2015 17:00	0.0	65.3
04/08/2015 16:00		65.3
04/08/2015 15:00	0.0	65.3
04/08/2015 14:00	0.0	65.3
04/08/2015 13:00		65.3
04/08/2015 12:00	0.0	65.3
04/08/2015 11:00	0.0	65.3
04/08/2015 10:00		65.3
04/08/2015 09:00	0.0	65.3
04/08/2015 08:00	0.0	67.0
04/08/2015 07:00		67.0
04/08/2015 06:00	0.0	67.0
04/08/2015 05:00	0.0	67.0
04/08/2015 04:00		67.0
04/08/2015 03:00	0.0	67.0
04/08/2015 02:00	0.0	67.0
04/08/2015 01:00		67.0
04/08/2015 00:00	0.0	67.0
03/08/2015 23:00	0.0	67.0
03/08/2015 22:00		67.0
03/08/2015 21:00	0.0	67.0
03/08/2015 20:00	0.0	67.0
03/08/2015 19:00		67.0
03/08/2015 18:00	0.0	67.0
03/08/2015 17:00	0.0	67.0
03/08/2015 16:00		67.0
03/08/2015 15:00	0.0	67.0
03/08/2015 14:00	0.0	67.0
03/08/2015 13:00		67.0
03/08/2015 12:00	0.0	67.0
03/08/2015 11:00	0.0	67.0
03/08/2015 10:00		67.0
03/08/2015 09:00	0.0	67.0
03/08/2015 08:00	0.0	67.0
03/08/2015 07:00		67.0
03/08/2015 06:00	0.0	67.0
03/08/2015 05:00	0.0	67.0
03/08/2015 04:00		67.0
03/08/2015 03:00	0.0	67.0
03/08/2015 02:00	0.0	67.0
03/08/2015 01:00		67.0
03/08/2015 00:00	0.0	68.6
02/08/2015 23:00	0.0	68.6
02/08/2015 22:00		68.6
02/08/2015 21:00	0.0	68.6
02/08/2015 20:00	0.0	68.6
02/08/2015 19:00		68.6
02/08/2015 18:00	0.0	68.6
02/08/2015 17:00	0.0	68.6
02/08/2015 16:00		68.6
02/08/2015 15:00	0.0	68.6
02/08/2015 14:00	0.0	70.3
02/08/2015 13:00		68.6
02/08/2015 12:00	0.0	68.6
02/08/2015 11:00	0.0	68.6
02/08/2015 10:00		68.6
02/08/2015 09:00	0.0	68.6
02/08/2015 08:00	0.0	68.6
02/08/2015 07:00		68.6
02/08/2015 06:00	0.0	68.6
02/08/2015 05:00	0.0	68.6
02/08/2015 04:00		68.6
02/08/2015 03:00	0.0	68.6
02/08/2015 02:00	0.0	68.6
02/08/2015 01:00		68.6
02/08/2015 00:00	0.0	68.6
01/08/2015 23:00	0.0	68.6
01/08/2015 22:00		68.6
01/08/2015 21:00	0.0	70.3
01/08/2015 20:00	0.0	70.3
01/08/2015 19:00		70.3
01/08/2015 18:00	0.0	70.3
01/08/2015 17:00	0.0	70.3
01/08/2015 16:00		70.3
01/08/2015 15:00	0.0	70.3
01/08/2015 14:00	0.0	70.3
01/08/2015 13:00		70.3
01/08/2015 12:00	0.0	70.3
01/08/2015 11:00	0.0	70.3
01/08/2015 10:00		70.3
01/08/2015 09:00	0.0	70.3
01/08/2015 08:00	0.0	70.3
01/08/2015 07:00		70.3
01/08/2015 06:00	0.0	70.3
01/08/2015 05:00	0.0	70.3
01/08/2015 04:00		70.3
01/08/2015 03:00	0.0	70.3
01/08/2015 02:00	0.0	70.3
01/08/2015 01:00		70.3
01/08/2015 00:00	0.0	70.3
31/07/2015 23:00	0.0	70.3
31/07/2015 22:00		70.3
31/07/2015 21:00	0.0	70.3
31/07/2015 20:00	0.0	70.3
31/07/2015 19:00		72.0
31/07/2015 18:00	0.0	70.3
31/07/2015 17:00	0.0	70.3
31/07/2015 16:00		72.0
31/07/2015 15:00	0.0	70.3
31/07/2015 14:00	0.0	70.3
31/07/2015 13:00		70.3
31/07/2015 12:00	0.0	70.3
31/07/2015 11:00	0.0	70.3
31/07/2015 10:00		70.3
31/07/2015 09:00	0.0	70.3
31/07/2015 08:00	0.0	70.3
31/07/2015 07:00		70.3
31/07/2015 06:00	0.0	70.3
31/07/2015 05:00	0.0	70.3
31/07/2015 04:00		70.3
31/07/2015 03:00	0.0	70.3
31/07/2015 02:00	0.0	70.3
31/07/2015 01:00		70.3
31/07/2015 00:00	0.0	70.3
30/07/2015 23:00	0.0	70.3
30/07/2015 22:00		70.3
30/07/2015 21:00	0.0	70.3
30/07/2015 20:00	0.0	70.3
30/07/2015 19:00		70.3
30/07/2015 18:00	0.0	72.0
30/07/2015 17:00	0.0	70.3
30/07/2015 16:00		72.0
30/07/2015 15:00	0.0	70.3
30/07/2015 14:00	0.0	70.3
30/07/2015 13:00		70.3
30/07/2015 12:00	0.0	70.3
30/07/2015 11:00	0.0	70.3
30/07/2015 10:00		70.3
30/07/2015 09:00	0.0	70.3
30/07/2015 08:00	0.0	70.3
30/07/2015 07:00		70.3
30/07/2015 06:00	0.0	70.3
30/07/2015 05:00	0.0	70.3
30/07/2015 04:00		70.3
30/07/2015 03:00	0.0	70.3
30/07/2015 02:00	0.0	70.3
30/07/2015 01:00		70.3
30/07/2015 00:00	0.0	70.3
29/07/2015 23:00	0.0	70.3
29/07/2015 22:00		70.3
29/07/2015 21:00	0.0	70.3
29/07/2015 20:00	0.0	70.3
29/07/2015 19:00		70.3
29/07/2015 18:00	0.0	70.3
29/07/2015 17:00	0.0	70.3
29/07/2015 16:00		70.3
29/07/2015 15:00	0.0	70.3
29/07/2015 14:00	0.0	70.3
29/07/2015 13:00		70.3
29/07/2015 12:00	0.0	70.3
29/07/2015 11:00	0.0	70.3
29/07/2015 10:00		70.3
29/07/2015 09:00	0.0	70.3
29/07/2015 08:00	0.0	70.3
29/07/2015 07:00		70.3
29/07/2015 06:00	0.0	70.3
29/07/2015 05:00	0.0	70.3
29/07/2015 04:00		70.3
29/07/2015 03:00	0.0	70.3
29/07/2015 02:00	0.0	70.3
29/07/2015 01:00		72.0
29/07/2015 00:00	0.0	72.0
28/07/2015 23:00	0.0	72.0
28/07/2015 22:00		72.0
28/07/2015 21:00	0.0	72.0
28/07/2015 20:00	0.0	72.0
28/07/2015 19:00		72.0
28/07/2015 18:00	0.0	72.0
28/07/2015 17:00	0.0	72.0
28/07/2015 16:00		72.0
28/07/2015 15:00	0.0	72.0
28/07/2015 14:00	0.0	72.0
28/07/2015 13:00		72.0
28/07/2015 12:00	0.0	72.0
28/07/2015 11:00	0.0	72.0
28/07/2015 10:00		72.0
28/07/2015 09:00	0.0	72.0
28/07/2015 08:00	0.0	72.0
28/07/2015 07:00		72.0
28/07/2015 06:00	0.0	72.0
28/07/2015 05:00	0.0	72.0
28/07/2015 04:00		72.0
28/07/2015 03:00	0.0	72.0
28/07/2015 02:00	0.0	72.0
28/07/2015 01:00		72.0
28/07/2015 00:00	0.0	72.0
27/07/2015 23:00	0.0	72.0
27/07/2015 22:00		72.0
27/07/2015 21:00	0.0	72.0
27/07/2015 20:00	0.0	72.0
27/07/2015 19:00		72.0
27/07/2015 18:00	0.0	72.0
27/07/2015 17:00	0.0	72.0
27/07/2015 16:00		72.0
27/07/2015 15:00	0.0	72.0
27/07/2015 14:00	0.0	72.0
27/07/2015 13:00		72.0
27/07/2015 12:00	0.0	72.0
27/07/2015 11:00	0.0	72.0
27/07/2015 10:00		72.0
27/07/2015 09:00	0.0	72.0
27/07/2015 08:00	0.0	72.0
27/07/2015 07:00		72.0
27/07/2015 06:00	0.0	72.0
27/07/2015 05:00	0.0	72.0
27/07/2015 04:00		72.0
27/07/2015 03:00	0.0	72.0
27/07/2015 02:00	0.0	72.0
27/07/2015 01:00		72.0
27/07/2015 00:00	0.0	72.0
26/07/2015 23:00	0.0	72.0
26/07/2015 22:00		72.0
26/07/2015 21:00	0.0	72.0
26/07/2015 20:00	0.0	72.0
26/07/2015 19:00		72.0
26/07/2015 18:00	0.0	72.0
26/07/2015 17:00	0.0	72.0
26/07/2015 16:00		72.0
26/07/2015 15:00	0.0	72.0
26/07/2015 14:00	0.0	72.0
26/07/2015 13:00		72.0
26/07/2015 12:00	0.0	72.0
26/07/2015 11:00	0.0	72.0
26/07/2015 10:00		72.0
26/07/2015 09:00	0.0	72.0
26/07/2015 08:00	0.0	73.7
26/07/2015 07:00		73.7
26/07/2015 06:00	0.0	73.7
26/07/2015 05:00	0.0	72.0
26/07/2015 04:00		72.0
26/07/2015 03:00	0.0	73.7
26/07/2015 02:00	0.0	73.7
26/07/2015 01:00		73.7
26/07/2015 00:00	0.0	73.7
25/07/2015 23:00	0.0	73.7
25/07/2015 22:00		73.7
25/07/2015 21:00	0.0	73.7
25/07/2015 20:00	0.0	73.7
25/07/2015 19:00		73.7
25/07/2015 18:00	0.0	73.7
25/07/2015 17:00	0.0	73.7
25/07/2015 16:00		73.7
25/07/2015 15:00	0.0	73.7
25/07/2015 14:00	0.0	73.7
25/07/2015 13:00		73.7
25/07/2015 12:00	0.0	73.7
25/07/2015 11:00	0.0	73.7
25/07/2015 10:00		73.7
25/07/2015 09:00	0.0	73.7
25/07/2015 08:00	0.0	73.7
25/07/2015 07:00		73.7
25/07/2015 06:00	0.0	73.7
25/07/2015 05:00	0.0	73.7
25/07/2015 04:00		73.7
25/07/2015 03:00	0.0	73.7
25/07/2015 02:00	0.0	73.7
25/07/2015 01:00		73.7
25/07/2015 00:00	0.0	73.7
24/07/2015 23:00	0.0	73.7
24/07/2015 22:00		73.7
24/07/2015 21:00	0.0	73.7
24/07/2015 20:00	0.0	73.7
24/07/2015 19:00		73.7
24/07/2015 18:00	0.0	73.7
24/07/2015 17:00	0.0	73.7
24/07/2015 16:00		73.7
24/07/2015 15:00	0.0	73.7
24/07/2015 14:00	0.0	73.7
24/07/2015 13:00		73.7
24/07/2015 12:00	0.0	73.7
24/07/2015 11:00	0.0	73.7
24/07/2015 10:00		75.3
24/07/2015 09:00	0.0	75.3
24/07/2015 08:00	0.0	75.3
24/07/2015 07:00		75.3
24/07/2015 06:00	0.0	75.3
24/07/2015 05:00	0.0	75.3
24/07/2015 04:00		75.3
24/07/2015 03:00	0.0	75.3
24/07/2015 02:00	0.0	75.3
24/07/2015 01:00		75.3
24/07/2015 00:00	0.0	75.3
23/07/2015 23:00	0.0	75.3
23/07/2015 22:00		75.3
23/07/2015 21:00	0.0	75.3
23/07/2015 20:00	0.0	75.3
23/07/2015 19:00		75.3
23/07/2015 18:00	0.0	75.3
23/07/2015 17:00		75.3
23/07/2015 16:00		75.3
23/07/2015 15:00		75.3
23/07/2015 14:00		75.3
23/07/2015 13:00		75.3
23/07/2015 12:00		75.3
23/07/2015 11:00		75.3
23/07/2015 10:00		75.3
23/07/2015 09:00		75.3
23/07/2015 08:00		75.3
23/07/2015 07:00		75.3
23/07/2015 06:00		75.3
23/07/2015 05:00		75.3
23/07/2015 04:00		75.3
23/07/2015 03:00	0.0	
23/07/2015 02:00	0.0	75.3
23/07/2015 01:00		75.3
23/07/2015 00:00	0.0	75.3
22/07/2015 23:00	0.0	75.3
22/07/2015 22:00		75.3
22/07/2015 21:00	0.0	75.3
22/07/2015 20:00	0.0	75.3
22/07/2015 19:00		75.3
22/07/2015 18:00	0.0	75.3
22/07/2015 17:00	0.0	75.3
22/07/2015 16:00		75.3
22/07/2015 15:00	0.0	75.3
22/07/2015 14:00	0.0	75.3
22/07/2015 13:00		75.3
22/07/2015 12:00	0.0	75.3
22/07/2015 11:00	0.0	75.3
22/07/2015 10:00		77.0
22/07/2015 09:00	0.0	75.3
22/07/2015 08:00	0.0	75.3
22/07/2015 07:00		75.3
22/07/2015 06:00	0.0	75.3
22/07/2015 05:00	0.0	75.3
22/07/2015 04:00		75.3
22/07/2015 03:00	0.0	75.3
22/07/2015 02:00	0.0	75.3
22/07/2015 01:00		75.3
22/07/2015 00:00	0.0	75.3
21/07/2015 23:00	0.0	75.3
21/07/2015 22:00		75.3
21/07/2015 21:00	0.0	75.3
21/07/2015 20:00	0.0	77.0
21/07/2015 19:00		77.0
21/07/2015 18:00	0.0	77.0
21/07/2015 17:00	0.0	77.0
21/07/2015 16:00		77.0
21/07/2015 15:00	0.0	77.0
21/07/2015 14:00	0.0	77.0
21/07/2015 13:00		77.0
21/07/2015 12:00	0.0	77.0
21/07/2015 11:00	0.0	77.0
21/07/2015 10:00		77.0
21/07/2015 09:00	0.0	77.0
21/07/2015 08:00	0.0	77.0
21/07/2015 07:00		77.0
21/07/2015 06:00	0.0	77.0
21/07/2015 05:00	0.0	77.0
21/07/2015 04:00		77.0
21/07/2015 03:00	0.0	77.0
21/07/2015 02:00	0.0	77.0
21/07/2015 01:00		77.0
21/07/2015 00:00	0.0	77.0
20/07/2015 23:00	0.0	77.0
20/07/2015 22:00		77.0
20/07/2015 21:00	0.0	77.0
20/07/2015 20:00	0.0	77.0
20/07/2015 19:00		77.0
20/07/2015 18:00	0.0	77.0
20/07/2015 17:00	0.0	77.0
20/07/2015 16:00		77.0
20/07/2015 15:00	0.0	77.0
20/07/2015 14:00	0.0	77.0
20/07/2015 13:00		77.0
20/07/2015 12:00	0.0	77.0
20/07/2015 11:00	0.0	77.0
20/07/2015 10:00		77.0
20/07/2015 09:00	0.0	77.0
20/07/2015 08:00	0.0	78.7
20/07/2015 07:00		78.7
20/07/2015 06:00	0.0	78.7
20/07/2015 05:00	0.0	78.7
20/07/2015 04:00		78.7
20/07/2015 03:00	0.0	78.7
20/07/2015 02:00	0.0	78.7
20/07/2015 01:00		78.7
20/07/2015 00:00	0.0	78.7
19/07/2015 23:00	0.0	78.7
19/07/2015 22:00		78.7
19/07/2015 21:00	0.0	78.7
19/07/2015 20:00	0.0	78.7
19/07/2015 19:00		78.7
19/07/2015 18:00	0.0	78.7
19/07/2015 17:00	0.0	78.7
19/07/2015 16:00		78.7
19/07/2015 15:00	0.0	78.7
19/07/2015 14:00	0.0	78.7
19/07/2015 13:00		78.7
19/07/2015 12:00	0.0	78.7
19/07/2015 11:00	0.0	78.7
19/07/2015 10:00		78.7
19/07/2015 09:00	0.0	78.7
19/07/2015 08:00	0.0	78.7
19/07/2015 07:00		78.7
19/07/2015 06:00	0.0	78.7
19/07/2015 05:00	0.0	78.7
19/07/2015 04:00		78.7
19/07/2015 03:00	0.0	78.7
19/07/2015 02:00	0.0	78.7
19/07/2015 01:00		78.7
19/07/2015 00:00	0.0	78.7
18/07/2015 23:00	0.0	78.7
18/07/2015 22:00		78.7
18/07/2015 21:00	0.0	78.7
18/07/2015 20:00	0.0	78.7
18/07/2015 19:00		78.7
18/07/2015 18:00	0.0	78.7
18/07/2015 17:00	0.0	78.7
18/07/2015 16:00		78.7
18/07/2015 15:00	0.0	78.7
18/07/2015 14:00	0.0	78.7
18/07/2015 13:00		78.7
18/07/2015 12:00	0.0	78.7
18/07/2015 11:00	0.0	78.7
18/07/2015 10:00		78.7
18/07/2015 09:00	0.0	78.7
18/07/2015 08:00	0.0	78.7
18/07/2015 07:00		78.7
18/07/2015 06:00	0.0	78.7
18/07/2015 05:00	0.0	78.7
18/07/2015 04:00		78.7
18/07/2015 03:00	0.0	78.7
18/07/2015 02:00	0.0	78.7
18/07/2015 01:00		78.7
18/07/2015 00:00	0.0	78.7
17/07/2015 23:00	0.0	78.7
17/07/2015 22:00		78.7
17/07/2015 21:00	0.0	78.7
17/07/2015 20:00	0.0	78.7
17/07/2015 19:00		78.7
17/07/2015 18:00	0.0	78.7
17/07/2015 17:00	0.0	78.7
17/07/2015 16:00		78.7
17/07/2015 15:00	0.0	78.7
17/07/2015 14:00	0.0	78.7
17/07/2015 13:00		78.7
17/07/2015 12:00	0.0	78.7
17/07/2015 11:00	0.0	78.7
17/07/2015 10:00		78.7
17/07/2015 09:00	0.0	78.7
17/07/2015 08:00	0.0	78.7
17/07/2015 07:00		78.7
17/07/2015 06:00	0.0	78.7
17/07/2015 05:00	0.0	78.7
17/07/2015 04:00		82.1
17/07/2015 03:00	0.0	82.1
17/07/2015 02:00	0.0	82.1
17/07/2015 01:00		82.1
17/07/2015 00:00	0.0	82.1
16/07/2015 23:00	0.0	82.1
16/07/2015 22:00		82.1
16/07/2015 21:00	0.0	82.1
16/07/2015 20:00	0.0	82.1
16/07/2015 19:00		82.1
16/07/2015 18:00	0.0	82.1
16/07/2015 17:00	0.0	82.1
16/07/2015 16:00		82.1
16/07/2015 15:00	0.0	82.1
16/07/2015 14:00	0.0	82.1
16/07/2015 13:00		82.1
16/07/2015 12:00	0.0	82.1
16/07/2015 11:00	0.0	82.1
16/07/2015 10:00		82.1
16/07/2015 09:00	0.0	82.1
16/07/2015 08:00	0.0	82.1
16/07/2015 07:00		82.1
16/07/2015 06:00	0.0	82.1
16/07/2015 05:00	0.0	82.1
16/07/2015 04:00		82.1
16/07/2015 03:00	0.0	82.1
16/07/2015 02:00	0.0	82.1
16/07/2015 01:00		82.1
16/07/2015 00:00	0.0	82.1
15/07/2015 23:00	0.0	82.1
15/07/2015 22:00		82.1
15/07/2015 21:00	0.0	83.8
15/07/2015 20:00	0.0	83.8
15/07/2015 19:00		83.8
15/07/2015 18:00	0.0	83.8
15/07/2015 17:00	0.0	83.8
15/07/2015 16:00		83.8
15/07/2015 15:00	0.0	83.8
15/07/2015 14:00	0.0	83.8
15/07/2015 13:00		83.8
15/07/2015 12:00	0.0	83.8
15/07/2015 11:00	0.0	83.8
15/07/2015 10:00		83.8
15/07/2015 09:00	0.0	83.8
15/07/2015 08:00	0.0	83.8
15/07/2015 07:00		83.8
15/07/2015 06:00	0.0	83.8
15/07/2015 05:00	0.0	83.8
15/07/2015 04:00		83.8
15/07/2015 03:00	0.0	83.8
15/07/2015 02:00	0.0	83.8
15/07/2015 01:00		83.8
15/07/2015 00:00	0.0	83.8
14/07/2015 23:00	0.0	83.8
14/07/2015 22:00		83.8
14/07/2015 21:00	0.0	83.8
14/07/2015 20:00	0.0	83.8
14/07/2015 19:00		83.8
14/07/2015 18:00	0.0	85.5
14/07/2015 17:00	0.0	85.5
14/07/2015 16:00		85.5
14/07/2015 15:00	0.0	85.5
14/07/2015 14:00	0.0	85.5
14/07/2015 13:00		85.5
14/07/2015 12:00	0.0	85.5
14/07/2015 11:00	0.0	85.5
14/07/2015 10:00		85.5
14/07/2015 09:00	0.0	85.5
14/07/2015 08:00	0.0	85.5
14/07/2015 07:00		85.5
14/07/2015 06:00	0.0	85.5
14/07/2015 05:00	0.0	85.5
14/07/2015 04:00		85.5
14/07/2015 03:00	0.0	85.5
14/07/2015 02:00		85.5
14/07/2015 01:00		85.5
14/07/2015 00:00	0.0	85.5
13/07/2015 23:00	0.0	85.5
13/07/2015 22:00		85.5
13/07/2015 21:00	0.0	85.5
13/07/2015 20:00	0.0	85.5
13/07/2015 19:00		85.5
13/07/2015 18:00	0.0	85.5
13/07/2015 17:00	0.0	85.5
13/07/2015 16:00		85.5
13/07/2015 15:00	0.0	85.5
13/07/2015 14:00	0.0	87.2
13/07/2015 13:00		85.5
13/07/2015 12:00	0.0	87.2
13/07/2015 11:00	0.0	87.2
13/07/2015 10:00		87.2
13/07/2015 09:00	0.0	87.2
13/07/2015 08:00	0.0	87.2
13/07/2015 07:00		87.2
13/07/2015 06:00	0.0	87.2
13/07/2015 05:00	0.0	87.2
13/07/2015 04:00		87.2
13/07/2015 03:00	0.0	87.2
13/07/2015 02:00	0.0	87.2
13/07/2015 01:00		87.2
13/07/2015 00:00	0.0	87.2
12/07/2015 23:00	0.0	87.2
12/07/2015 22:00		87.2
12/07/2015 21:00	0.0	87.2
12/07/2015 20:00	0.0	87.2
12/07/2015 19:00		87.2
12/07/2015 18:00	0.0	87.2
12/07/2015 17:00	0.0	87.2
12/07/2015 16:00	0.0	87.2
12/07/2015 15:00	0.0	87.2
12/07/2015 14:00	0.0	87.2
12/07/2015 13:00		87.2
12/07/2015 12:00	0.0	87.2
12/07/2015 11:00	0.0	87.2
12/07/2015 10:00		87.2
12/07/2015 09:00	0.0	87.2
12/07/2015 08:00	0.0	87.2
12/07/2015 07:00		87.2
12/07/2015 06:00	0.0	87.2
12/07/2015 05:00	0.0	87.2
12/07/2015 04:00		87.2
12/07/2015 03:00	0.0	87.2
12/07/2015 02:00	0.0	87.2
12/07/2015 01:00		87.2
12/07/2015 00:00	0.0	87.2
11/07/2015 23:00	0.0	87.2
11/07/2015 22:00		87.2
11/07/2015 21:00	0.0	87.2
11/07/2015 20:00	0.0	87.2
11/07/2015 19:00		87.2
11/07/2015 18:00	0.0	87.2
11/07/2015 17:00	0.0	87.2
11/07/2015 16:00		87.2
11/07/2015 15:00	0.0	87.2
11/07/2015 14:00	0.0	87.2
11/07/2015 13:00		87.2
11/07/2015 12:00	0.0	87.2
11/07/2015 11:00	0.0	87.2
11/07/2015 10:00		87.2
11/07/2015 09:00	0.0	87.2
11/07/2015 08:00	0.0	87.2
11/07/2015 07:00		87.2
11/07/2015 06:00	0.0	87.2
11/07/2015 05:00	0.0	87.2
11/07/2015 04:00		87.2
11/07/2015 03:00	0.0	87.2
11/07/2015 02:00	0.0	87.2
11/07/2015 01:00		87.2
11/07/2015 00:00	0.0	87.2
10/07/2015 23:00	0.0	87.2
10/07/2015 22:00		87.2
10/07/2015 21:00	0.0	87.2
10/07/2015 20:00	0.0	87.2
10/07/2015 19:00		87.2
10/07/2015 18:00	0.0	87.2
10/07/2015 17:00	0.0	87.2
10/07/2015 16:00		87.2
10/07/2015 15:00	0.0	87.2
10/07/2015 14:00	0.0	87.2
10/07/2015 13:00		87.2
10/07/2015 12:00	0.0	87.2
10/07/2015 11:00	0.0	87.2
10/07/2015 10:00		87.2
10/07/2015 09:00	0.0	87.2
10/07/2015 08:00	0.0	87.2
10/07/2015 07:00		87.2
10/07/2015 06:00	0.0	87.2
