unique_id	data_hora	chuva	vazao
70967	28/07/2021 11:45	0.0	209.33
70968	28/07/2021 11:30	0.0	209.33
70969	28/07/2021 11:15	0.0	209.33
70970	28/07/2021 11:00	0.0	205.17
70971	28/07/2021 10:45	0.0	205.17
70972	28/07/2021 10:30	0.0	205.17
70973	28/07/2021 10:15	0.0	205.17
70974	28/07/2021 10:00	0.0	205.17
70975	28/07/2021 09:45	0.0	205.17
70976	28/07/2021 09:30	0.0	201.03
70977	28/07/2021 09:15	0.0	205.17
70978	28/07/2021 09:00	0.0	205.17
70979	28/07/2021 08:45	0.0	205.17
70980	28/07/2021 08:30	0.0	205.17
70981	28/07/2021 08:15	0.0	201.03
70982	28/07/2021 08:00	0.0	201.03
70983	28/07/2021 07:45	0.0	205.17
70984	28/07/2021 07:30	0.0	205.17
70985	28/07/2021 07:15	0.0	205.17
70986	28/07/2021 07:00	0.0	205.17
70987	28/07/2021 06:45	0.0	205.17
70988	28/07/2021 06:30	0.0	205.17
70989	28/07/2021 06:15	0.0	209.33
70990	28/07/2021 06:00	0.0	209.33
70991	28/07/2021 05:45	0.0	209.33
70992	28/07/2021 05:30	0.0	209.33
70993	28/07/2021 05:15	0.0	209.33
70994	28/07/2021 05:00	0.0	213.53
70995	28/07/2021 04:45	0.0	213.53
70996	28/07/2021 04:30	0.0	213.53
70997	28/07/2021 04:15	0.0	213.53
70998	28/07/2021 04:00	0.0	213.53
70999	28/07/2021 03:45	0.0	217.75
71000	28/07/2021 03:30	0.0	217.75
71001	28/07/2021 03:15	0.0	217.75
71002	28/07/2021 03:00	0.0	217.75
71003	28/07/2021 02:45	0.0	217.75
71004	28/07/2021 02:30	0.0	222.0
71005	28/07/2021 02:15	0.0	222.0
71006	28/07/2021 02:00	0.0	222.0
71007	28/07/2021 01:45	0.0	222.0
71008	28/07/2021 01:30	0.0	226.27
71009	28/07/2021 01:15	0.0	222.0
71010	28/07/2021 01:00	0.0	226.27
71011	28/07/2021 00:45	0.0	226.27
71012	28/07/2021 00:30	0.0	226.27
71013	28/07/2021 00:15	0.0	226.27
71014	28/07/2021 00:00	0.0	226.27
71015	27/07/2021 23:45	0.0	226.27
71016	27/07/2021 23:30	0.0	226.27
71017	27/07/2021 23:15	0.0	226.27
71018	27/07/2021 23:00	0.0	226.27
71019	27/07/2021 22:45	0.0	226.27
71020	27/07/2021 22:30	0.0	230.57
71021	27/07/2021 22:15	0.0	
71022	27/07/2021 22:00	0.0	
71023	27/07/2021 21:45	0.0	
71024	27/07/2021 21:30	0.0	
71025	27/07/2021 21:15	0.0	
71026	27/07/2021 21:00	0.0	
71027	27/07/2021 20:45	0.0	
71028	27/07/2021 20:30	0.0	
71029	27/07/2021 20:15	0.0	
71030	27/07/2021 20:00	0.0	222.0
71031	27/07/2021 19:45	0.0	
71032	27/07/2021 19:30	0.0	
71033	27/07/2021 19:15	0.0	230.57
71034	27/07/2021 19:00	0.0	230.57
71035	27/07/2021 18:45	0.0	230.57
71036	27/07/2021 18:30	0.0	230.57
71037	27/07/2021 18:15	0.0	
71038	27/07/2021 18:00	0.0	
71039	27/07/2021 17:45	0.0	
71040	27/07/2021 17:30	0.0	
71041	27/07/2021 17:15	0.0	
71042	27/07/2021 17:00	0.0	
71043	27/07/2021 16:45	0.0	
71044	27/07/2021 16:30	0.0	
71045	27/07/2021 16:15	0.0	
71046	27/07/2021 16:00	0.0	
71047	27/07/2021 15:45	0.0	
71048	27/07/2021 15:30	0.0	
71049	27/07/2021 15:15	0.0	
71050	27/07/2021 15:00	0.0	222.0
71051	27/07/2021 14:45	0.0	217.75
71052	27/07/2021 14:30	0.0	217.75
71053	27/07/2021 14:15	0.0	217.75
71054	27/07/2021 14:00	0.0	217.75
71055	27/07/2021 13:45	0.0	213.53
71056	27/07/2021 13:30	0.0	213.53
71057	27/07/2021 13:15	0.0	
71058	27/07/2021 13:00	0.0	
71059	27/07/2021 12:45	0.0	
71060	27/07/2021 12:30	0.0	
71061	27/07/2021 12:15	0.0	
71062	27/07/2021 12:00	0.0	
71063	27/07/2021 11:45	0.0	
71064	27/07/2021 11:30	0.0	
71065	27/07/2021 11:15	0.0	
71066	27/07/2021 11:00	0.0	
71067	27/07/2021 10:45	0.0	
71068	27/07/2021 10:30	0.0	
71069	27/07/2021 10:15	0.0	
71070	27/07/2021 10:00	0.0	209.33
71071	27/07/2021 09:45	0.0	209.33
71072	27/07/2021 09:30	0.0	209.33
71073	27/07/2021 09:15	0.0	209.33
71074	27/07/2021 09:00	0.0	209.33
71075	27/07/2021 08:45	0.0	209.33
71076	27/07/2021 08:30	0.0	209.33
71077	27/07/2021 08:15	0.0	209.33
71078	27/07/2021 08:00	0.0	209.33
71079	27/07/2021 07:45	0.0	213.53
71080	27/07/2021 07:30	0.0	209.33
71081	27/07/2021 07:15	0.0	209.33
71082	27/07/2021 07:00	0.0	213.53
71083	27/07/2021 06:45	0.0	213.53
71084	27/07/2021 06:30	0.0	213.53
71085	27/07/2021 06:15	0.0	213.53
71086	27/07/2021 06:00	0.0	213.53
71087	27/07/2021 05:45	0.0	213.53
71088	27/07/2021 05:30	0.0	213.53
71089	27/07/2021 05:15	0.0	213.53
71090	27/07/2021 05:00	0.0	213.53
71091	27/07/2021 04:45	0.0	213.53
71092	27/07/2021 04:30	0.0	213.53
71093	27/07/2021 04:15	0.0	213.53
71094	27/07/2021 04:00	0.0	213.53
71095	27/07/2021 03:45	0.0	213.53
71096	27/07/2021 03:30	0.0	213.53
71097	27/07/2021 03:15	0.0	217.75
71098	27/07/2021 03:00	0.0	217.75
71099	27/07/2021 02:45	0.0	217.75
71100	27/07/2021 02:30	0.0	217.75
71101	27/07/2021 02:15	0.0	217.75
71102	27/07/2021 02:00	0.0	217.75
71103	27/07/2021 01:45	0.0	217.75
71104	27/07/2021 01:30	0.0	217.75
71105	27/07/2021 01:15	0.0	217.75
71106	27/07/2021 01:00	0.0	217.75
71107	27/07/2021 00:45	0.0	217.75
71108	27/07/2021 00:30	0.0	217.75
71109	27/07/2021 00:15	0.0	
71110	27/07/2021 00:00	0.0	
71111	26/07/2021 23:45	0.0	
71112	26/07/2021 23:30	0.0	
71113	26/07/2021 23:15	0.0	
71114	26/07/2021 23:00	0.0	
71115	26/07/2021 22:45	0.0	
71116	26/07/2021 22:30	0.0	217.75
71117	26/07/2021 22:15	0.0	217.75
71118	26/07/2021 22:00	0.0	217.75
71119	26/07/2021 21:45	0.0	217.75
71120	26/07/2021 21:30	0.0	217.75
71121	26/07/2021 21:15	0.0	
71122	26/07/2021 21:00	0.0	
71123	26/07/2021 20:45	0.0	
71124	26/07/2021 20:30	0.0	
71125	26/07/2021 20:15	0.0	
71126	26/07/2021 20:00	0.0	209.33
71127	26/07/2021 19:45	0.0	222.0
71128	26/07/2021 19:30	0.0	222.0
71129	26/07/2021 19:15	0.0	222.0
71130	26/07/2021 19:00	0.0	226.27
71131	26/07/2021 18:45	0.0	226.27
71132	26/07/2021 18:30	0.0	226.27
71133	26/07/2021 18:15	0.0	226.27
71134	26/07/2021 18:00	0.0	226.27
71135	26/07/2021 17:45	0.0	226.27
71136	26/07/2021 17:30	0.0	230.57
71137	26/07/2021 17:15	0.0	230.57
71138	26/07/2021 17:00	0.0	230.57
71139	26/07/2021 16:45	0.0	230.57
71140	26/07/2021 16:30	0.0	230.57
71141	26/07/2021 16:15	0.0	230.57
71142	26/07/2021 16:00	0.0	234.9
71143	26/07/2021 15:45	0.0	234.9
71144	26/07/2021 15:30	0.0	234.9
71145	26/07/2021 15:15	0.0	234.9
71146	26/07/2021 15:00	0.0	234.9
71147	26/07/2021 14:45	0.0	234.9
71148	26/07/2021 14:30	0.0	239.25
71149	26/07/2021 14:15	0.0	239.25
71150	26/07/2021 14:00	0.0	239.25
71151	26/07/2021 13:45	0.0	239.25
71152	26/07/2021 13:30	0.0	239.25
71153	26/07/2021 13:15	0.0	243.63
71154	26/07/2021 13:00	0.0	243.63
71155	26/07/2021 12:45	0.0	243.63
71156	26/07/2021 12:30	0.0	243.63
71157	26/07/2021 12:15	0.0	243.63
71158	26/07/2021 12:00	0.0	243.63
71159	26/07/2021 11:45	0.0	248.03
71160	26/07/2021 11:30	0.0	248.03
71161	26/07/2021 11:15	0.0	248.03
71162	26/07/2021 11:00	0.0	248.03
71163	26/07/2021 10:45	0.0	248.03
71164	26/07/2021 10:30	0.0	248.03
71165	26/07/2021 10:15	0.0	248.03
71166	26/07/2021 10:00	0.0	248.03
71167	26/07/2021 09:45	0.0	248.03
71168	26/07/2021 09:30	0.0	248.03
71169	26/07/2021 09:15	0.0	248.03
71170	26/07/2021 09:00	0.0	248.03
71171	26/07/2021 08:45	0.0	248.03
71172	26/07/2021 08:30	0.0	248.03
71173	26/07/2021 08:15	0.0	248.03
71174	26/07/2021 08:00	0.0	248.03
71175	26/07/2021 07:45	0.0	248.03
71176	26/07/2021 07:30	0.0	248.03
71177	26/07/2021 07:15	0.0	248.03
71178	26/07/2021 07:00	0.0	252.46
71179	26/07/2021 06:45	0.0	248.03
71180	26/07/2021 06:30	0.0	252.46
71181	26/07/2021 06:15	0.0	252.46
71182	26/07/2021 06:00	0.0	252.46
71183	26/07/2021 05:45	0.0	252.46
71184	26/07/2021 05:30	0.0	252.46
71185	26/07/2021 05:15	0.0	252.46
71186	26/07/2021 05:00	0.0	252.46
71187	26/07/2021 04:45	0.0	248.03
71188	26/07/2021 04:30	0.0	248.03
71189	26/07/2021 04:15	0.0	248.03
71190	26/07/2021 04:00	0.0	252.46
71191	26/07/2021 03:45	0.0	252.46
71192	26/07/2021 03:30	0.0	252.46
71193	26/07/2021 03:15	0.0	
71194	26/07/2021 03:00	0.0	
71195	26/07/2021 02:45	0.0	
71196	26/07/2021 02:30	0.0	
71197	26/07/2021 02:15	0.0	
71198	26/07/2021 02:00	0.0	
71199	26/07/2021 01:45	0.0	
71200	26/07/2021 01:30	0.0	
71201	26/07/2021 01:15	0.0	
71202	26/07/2021 01:00	0.0	
71203	26/07/2021 00:45	0.0	
71204	26/07/2021 00:30	0.0	
71205	26/07/2021 00:15	0.0	
71206	26/07/2021 00:00	0.0	
71207	25/07/2021 23:45	0.0	
71208	25/07/2021 23:30	0.0	
71209	25/07/2021 23:15	0.0	
71210	25/07/2021 23:00	0.0	
71211	25/07/2021 22:45	0.0	
71212	25/07/2021 22:30	0.0	
71213	25/07/2021 22:15	0.0	
71214	25/07/2021 22:00	0.0	248.03
71215	25/07/2021 21:45	0.0	243.63
71216	25/07/2021 21:30	0.0	248.03
71217	25/07/2021 21:15	0.0	243.63
71218	25/07/2021 21:00	0.0	243.63
71219	25/07/2021 20:45	0.0	243.63
71220	25/07/2021 20:30	0.0	243.63
71221	25/07/2021 20:15	0.0	
71222	25/07/2021 20:00	0.0	234.9
71223	25/07/2021 19:45	0.0	
71224	25/07/2021 19:30	0.0	
71225	25/07/2021 19:15	0.0	
71226	25/07/2021 19:00	0.0	
71227	25/07/2021 18:45	0.0	
71228	25/07/2021 18:30	0.0	
71229	25/07/2021 18:15	0.0	
71230	25/07/2021 18:00	0.0	
71231	25/07/2021 17:45	0.0	
71232	25/07/2021 17:30	0.0	234.9
71233	25/07/2021 17:15	0.0	230.57
71234	25/07/2021 17:00	0.0	234.9
71235	25/07/2021 16:45	0.0	230.57
71236	25/07/2021 16:30	0.0	230.57
71237	25/07/2021 16:15	0.0	
71238	25/07/2021 16:00	0.0	
71239	25/07/2021 15:45	0.0	
71240	25/07/2021 15:30	0.0	
71241	25/07/2021 15:15	0.0	
71242	25/07/2021 15:00	0.0	
71243	25/07/2021 14:45	0.0	
71244	25/07/2021 14:30	0.0	
71245	25/07/2021 14:15	0.0	
71246	25/07/2021 14:00	0.0	
71247	25/07/2021 13:45	0.0	
71248	25/07/2021 13:30	0.0	213.53
71249	25/07/2021 13:15	0.0	213.53
71250	25/07/2021 13:00	0.0	213.53
71251	25/07/2021 12:45	0.0	213.53
71252	25/07/2021 12:30	0.0	209.33
71253	25/07/2021 12:15	0.0	209.33
71254	25/07/2021 12:00	0.0	209.33
71255	25/07/2021 11:45	0.0	209.33
71256	25/07/2021 11:30	0.0	209.33
71257	25/07/2021 11:15	0.0	209.33
71258	25/07/2021 11:00	0.0	209.33
71259	25/07/2021 10:45	0.0	209.33
71260	25/07/2021 10:30	0.0	209.33
71261	25/07/2021 10:15	0.0	209.33
71262	25/07/2021 10:00	0.0	209.33
71263	25/07/2021 09:45	0.0	209.33
71264	25/07/2021 09:30	0.0	209.33
71265	25/07/2021 09:15	0.0	209.33
71266	25/07/2021 09:00	0.0	213.53
71267	25/07/2021 08:45	0.0	213.53
71268	25/07/2021 08:30	0.0	213.53
71269	25/07/2021 08:15	0.0	213.53
71270	25/07/2021 08:00	0.0	213.53
71271	25/07/2021 07:45	0.0	213.53
71272	25/07/2021 07:30	0.0	213.53
71273	25/07/2021 07:15	0.0	217.75
71274	25/07/2021 07:00	0.0	217.75
71275	25/07/2021 06:45	0.0	217.75
71276	25/07/2021 06:30	0.0	217.75
71277	25/07/2021 06:15	0.0	217.75
71278	25/07/2021 06:00	0.0	217.75
71279	25/07/2021 05:45	0.0	217.75
71280	25/07/2021 05:30	0.0	217.75
71281	25/07/2021 05:15	0.0	217.75
71282	25/07/2021 05:00	0.0	217.75
71283	25/07/2021 04:45	0.0	222.0
71284	25/07/2021 04:30	0.0	222.0
71285	25/07/2021 04:15	0.0	222.0
71286	25/07/2021 04:00	0.0	222.0
71287	25/07/2021 03:45	0.0	222.0
71288	25/07/2021 03:30	0.0	226.27
71289	25/07/2021 03:15	0.0	226.27
71290	25/07/2021 03:00	0.0	226.27
71291	25/07/2021 02:45	0.0	226.27
71292	25/07/2021 02:30	0.0	226.27
71293	25/07/2021 02:15	0.0	
71294	25/07/2021 02:00	0.0	
71295	25/07/2021 01:45	0.0	
71296	25/07/2021 01:30	0.0	
71297	25/07/2021 01:15	0.0	
71298	25/07/2021 01:00	0.0	
71299	25/07/2021 00:45	0.0	
71300	25/07/2021 00:30	0.0	
71301	25/07/2021 00:15	0.0	
71302	25/07/2021 00:00	0.0	
71303	24/07/2021 23:45	0.0	
71304	24/07/2021 23:30	0.0	
71305	24/07/2021 23:15	0.0	
71306	24/07/2021 23:00	0.0	
71307	24/07/2021 22:45	0.0	230.57
71308	24/07/2021 22:30	0.0	230.57
71309	24/07/2021 22:15	0.0	
71310	24/07/2021 22:00	0.0	
71311	24/07/2021 21:45	0.0	
71312	24/07/2021 21:30	0.0	
71313	24/07/2021 21:15	0.0	
71314	24/07/2021 21:00	0.0	
71315	24/07/2021 20:45	0.0	
71316	24/07/2021 20:30	0.0	
71317	24/07/2021 20:15	0.0	
71318	24/07/2021 20:00	0.0	234.9
71319	24/07/2021 19:45	0.0	234.9
71320	24/07/2021 19:30	0.0	234.9
71321	24/07/2021 19:15	0.0	234.9
71322	24/07/2021 19:00	0.0	234.9
71323	24/07/2021 18:45	0.0	234.9
71324	24/07/2021 18:30	0.0	239.25
71325	24/07/2021 18:15	0.0	234.9
71326	24/07/2021 18:00	0.0	239.25
71327	24/07/2021 17:45	0.0	234.9
71328	24/07/2021 17:30	0.0	234.9
71329	24/07/2021 17:15	0.0	234.9
71330	24/07/2021 17:00	0.0	239.25
71331	24/07/2021 16:45	0.0	234.9
71332	24/07/2021 16:30	0.0	234.9
71333	24/07/2021 16:15	0.0	
71334	24/07/2021 16:00	0.0	
71335	24/07/2021 15:45	0.0	
71336	24/07/2021 15:30	0.0	
71337	24/07/2021 15:15	0.0	
71338	24/07/2021 15:00	0.0	
71339	24/07/2021 14:45	0.0	
71340	24/07/2021 14:30	0.0	
71341	24/07/2021 14:15	0.0	
71342	24/07/2021 14:00	0.0	
71343	24/07/2021 13:45	0.0	
71344	24/07/2021 13:30	0.0	230.57
71345	24/07/2021 13:15	0.0	
71346	24/07/2021 13:00	0.0	
71347	24/07/2021 12:45	0.0	
71348	24/07/2021 12:30	0.0	
71349	24/07/2021 12:15	0.0	
71350	24/07/2021 12:00	0.0	
71351	24/07/2021 11:45	0.0	
71352	24/07/2021 11:30	0.0	
71353	24/07/2021 11:15	0.0	
71354	24/07/2021 11:00	0.0	
71355	24/07/2021 10:45	0.0	
71356	24/07/2021 10:30	0.0	
71357	24/07/2021 10:15	0.0	
71358	24/07/2021 10:00	0.0	230.57
71359	24/07/2021 09:45	0.2	234.9
71360	24/07/2021 09:30	0.0	234.9
71361	24/07/2021 09:15	0.0	234.9
71362	24/07/2021 09:00	0.0	234.9
71363	24/07/2021 08:45	0.0	234.9
71364	24/07/2021 08:30	0.0	234.9
71365	24/07/2021 08:15	0.0	239.25
71366	24/07/2021 08:00	0.0	239.25
71367	24/07/2021 07:45	0.0	239.25
71368	24/07/2021 07:30	0.0	239.25
71369	24/07/2021 07:15	0.0	239.25
71370	24/07/2021 07:00	0.0	239.25
71371	24/07/2021 06:45	0.0	243.63
71372	24/07/2021 06:30	0.0	243.63
71373	24/07/2021 06:15	0.0	243.63
71374	24/07/2021 06:00	0.0	243.63
71375	24/07/2021 05:45	0.0	243.63
71376	24/07/2021 05:30	0.0	243.63
71377	24/07/2021 05:15	0.0	248.03
71378	24/07/2021 05:00	0.0	248.03
71379	24/07/2021 04:45	0.0	248.03
71380	24/07/2021 04:30	0.0	248.03
71381	24/07/2021 04:15	0.0	248.03
71382	24/07/2021 04:00	0.0	252.46
71383	24/07/2021 03:45	0.0	252.46
71384	24/07/2021 03:30	0.0	252.46
71385	24/07/2021 03:15	0.0	256.92
71386	24/07/2021 03:00	0.0	256.92
71387	24/07/2021 02:45	0.0	256.92
71388	24/07/2021 02:30	0.0	256.92
71389	24/07/2021 02:15	0.0	261.4
71390	24/07/2021 02:00	0.0	261.4
71391	24/07/2021 01:45	0.0	265.9
71392	24/07/2021 01:30	0.0	265.9
71393	24/07/2021 01:15	0.0	265.9
71394	24/07/2021 01:00	0.0	270.43
71395	24/07/2021 00:45	0.0	270.43
71396	24/07/2021 00:30	0.0	274.99
71397	24/07/2021 00:15	0.0	
71398	24/07/2021 00:00	0.0	
71399	23/07/2021 23:45	0.0	
71400	23/07/2021 23:30	0.0	
71401	23/07/2021 23:15	0.0	
71402	23/07/2021 23:00	0.0	
71403	23/07/2021 22:45	0.0	
71404	23/07/2021 22:30	0.0	
71405	23/07/2021 22:15	0.0	
71406	23/07/2021 22:00	0.0	
71407	23/07/2021 21:45	0.0	
71408	23/07/2021 21:30	0.0	
71409	23/07/2021 21:15	0.0	284.17
71410	23/07/2021 21:00	0.0	288.8
71411	23/07/2021 20:45	0.0	288.8
71412	23/07/2021 20:30	0.0	288.8
71413	23/07/2021 20:15	0.0	288.8
71414	23/07/2021 20:00	0.0	288.8
71415	23/07/2021 19:45	0.0	288.8
71416	23/07/2021 19:30	0.0	288.8
71417	23/07/2021 19:15	0.0	284.17
71418	23/07/2021 19:00	0.0	284.17
71419	23/07/2021 18:45	0.0	284.17
71420	23/07/2021 18:30	0.0	284.17
71421	23/07/2021 18:15	0.0	284.17
71422	23/07/2021 18:00	0.0	279.57
71423	23/07/2021 17:45	0.0	279.57
71424	23/07/2021 17:30	0.0	274.99
71425	23/07/2021 17:15	0.0	274.99
71426	23/07/2021 17:00	0.0	274.99
71427	23/07/2021 16:45	0.0	274.99
71428	23/07/2021 16:30	0.0	270.43
71429	23/07/2021 16:15	0.0	270.43
71430	23/07/2021 16:00	0.0	270.43
71431	23/07/2021 15:45	0.0	265.9
71432	23/07/2021 15:30	0.0	265.9
71433	23/07/2021 15:15	0.0	261.4
71434	23/07/2021 15:00	0.0	261.4
71435	23/07/2021 14:45	0.0	261.4
71436	23/07/2021 14:30	0.0	256.92
71437	23/07/2021 14:15	0.0	256.92
71438	23/07/2021 14:00	0.0	256.92
71439	23/07/2021 13:45	0.0	252.46
71440	23/07/2021 13:30	0.0	252.46
71441	23/07/2021 13:15	0.0	252.46
71442	23/07/2021 13:00	0.0	248.03
71443	23/07/2021 12:45	0.0	248.03
71444	23/07/2021 12:30	0.0	248.03
71445	23/07/2021 12:15	0.0	248.03
71446	23/07/2021 12:00	0.0	248.03
71447	23/07/2021 11:45	0.0	248.03
71448	23/07/2021 11:30	0.0	248.03
71449	23/07/2021 11:15	0.0	248.03
71450	23/07/2021 11:00	0.0	243.63
71451	23/07/2021 10:45	0.0	243.63
71452	23/07/2021 10:30	0.0	243.63
71453	23/07/2021 10:15	0.0	243.63
71454	23/07/2021 10:00	0.0	243.63
71455	23/07/2021 09:45	0.0	243.63
71456	23/07/2021 09:30	0.0	239.25
71457	23/07/2021 09:15	0.0	239.25
71458	23/07/2021 09:00	0.0	239.25
71459	23/07/2021 08:45	0.0	239.25
71460	23/07/2021 08:30	0.0	239.25
71461	23/07/2021 08:15	0.0	239.25
71462	23/07/2021 08:00	0.0	239.25
71463	23/07/2021 07:45	0.0	234.9
71464	23/07/2021 07:30	0.0	234.9
71465	23/07/2021 07:15	0.0	234.9
71466	23/07/2021 07:00	0.0	234.9
71467	23/07/2021 06:45	0.0	234.9
71468	23/07/2021 06:30	0.0	234.9
71469	23/07/2021 06:15	0.0	230.57
71470	23/07/2021 06:00	0.0	230.57
71471	23/07/2021 05:45	0.0	230.57
71472	23/07/2021 05:30	0.0	230.57
71473	23/07/2021 05:15	0.0	230.57
71474	23/07/2021 05:00	0.0	230.57
71475	23/07/2021 04:45	0.0	230.57
71476	23/07/2021 04:30	0.0	230.57
71477	23/07/2021 04:15	0.0	230.57
71478	23/07/2021 04:00	0.0	230.57
71479	23/07/2021 03:45	0.0	230.57
71480	23/07/2021 03:30	0.0	230.57
71481	23/07/2021 03:15		230.57
71482	23/07/2021 03:00		230.57
71483	23/07/2021 02:45		230.57
71484	23/07/2021 02:30		230.57
71485	23/07/2021 02:15	0.0	230.57
71486	23/07/2021 02:00	0.0	230.57
71487	23/07/2021 01:45	0.0	230.57
71488	23/07/2021 01:30	0.0	230.57
71489	23/07/2021 01:15	0.0	
71490	23/07/2021 01:00	0.0	
71491	23/07/2021 00:45	0.0	
71492	23/07/2021 00:30	0.0	
71493	23/07/2021 00:15	0.0	
71494	23/07/2021 00:00	0.0	
71495	22/07/2021 23:45	0.0	
71496	22/07/2021 23:30	0.0	
71497	22/07/2021 23:15	0.0	
71498	22/07/2021 23:00	0.0	
71499	22/07/2021 22:45	0.0	
71500	22/07/2021 22:30	0.0	
71501	22/07/2021 22:15	0.0	
71502	22/07/2021 22:00	0.0	
71503	22/07/2021 21:45	0.0	
71504	22/07/2021 21:30	0.0	
71505	22/07/2021 21:15	0.0	
71506	22/07/2021 21:00	0.0	
71507	22/07/2021 20:45	0.0	
71508	22/07/2021 20:30	0.0	
71509	22/07/2021 20:15	0.0	234.9
71510	22/07/2021 20:00	0.0	234.9
71511	22/07/2021 19:45	0.0	234.9
71512	22/07/2021 19:30	0.0	234.9
71513	22/07/2021 19:15	0.0	234.9
71514	22/07/2021 19:00	0.0	234.9
71515	22/07/2021 18:45	0.0	234.9
71516	22/07/2021 18:30	0.0	234.9
71517	22/07/2021 18:15	0.0	234.9
71518	22/07/2021 18:00	0.0	239.25
71519	22/07/2021 17:45	0.0	239.25
71520	22/07/2021 17:30	0.0	239.25
71521	22/07/2021 17:15	0.0	239.25
71522	22/07/2021 17:00	0.0	239.25
71523	22/07/2021 16:45	0.0	239.25
71524	22/07/2021 16:30	0.0	239.25
71525	22/07/2021 16:15	0.0	243.63
71526	22/07/2021 16:00	0.0	243.63
71527	22/07/2021 15:45	0.0	243.63
71528	22/07/2021 15:30	0.0	243.63
71529	22/07/2021 15:15	0.0	243.63
71530	22/07/2021 15:00	0.0	243.63
71531	22/07/2021 14:45	0.0	243.63
71532	22/07/2021 14:30	0.0	248.03
71533	22/07/2021 14:15	0.0	248.03
71534	22/07/2021 14:00	0.0	248.03
71535	22/07/2021 13:45	0.0	248.03
71536	22/07/2021 13:30	0.0	248.03
71537	22/07/2021 13:15	0.0	243.63
71538	22/07/2021 13:00	0.0	243.63
71539	22/07/2021 12:45	0.0	243.63
71540	22/07/2021 12:30	0.0	243.63
71541	22/07/2021 12:15	0.0	243.63
71542	22/07/2021 12:00	0.0	243.63
71543	22/07/2021 11:45	0.0	243.63
71544	22/07/2021 11:30	0.0	243.63
71545	22/07/2021 11:15	0.0	243.63
71546	22/07/2021 11:00	0.0	239.25
71547	22/07/2021 10:45	0.0	239.25
71548	22/07/2021 10:30	0.2	239.25
71549	22/07/2021 10:15	0.0	239.25
71550	22/07/2021 10:00	0.0	239.25
71551	22/07/2021 09:45	0.0	239.25
71552	22/07/2021 09:30	0.0	239.25
71553	22/07/2021 09:15	0.0	239.25
71554	22/07/2021 09:00	0.0	239.25
71555	22/07/2021 08:45	0.0	239.25
71556	22/07/2021 08:30	0.0	234.9
71557	22/07/2021 08:15	0.0	234.9
71558	22/07/2021 08:00	0.0	234.9
71559	22/07/2021 07:45	0.0	234.9
71560	22/07/2021 07:30	0.0	234.9
71561	22/07/2021 07:15	0.0	234.9
71562	22/07/2021 07:00	0.0	230.57
71563	22/07/2021 06:45	0.0	230.57
71564	22/07/2021 06:30	0.0	230.57
71565	22/07/2021 06:15	0.0	230.57
71566	22/07/2021 06:00	0.0	226.27
71567	22/07/2021 05:45	0.0	226.27
71568	22/07/2021 05:30	0.0	226.27
71569	22/07/2021 05:15	0.0	226.27
71570	22/07/2021 05:00	0.0	222.0
71571	22/07/2021 04:45	0.0	222.0
71572	22/07/2021 04:30	0.0	222.0
71573	22/07/2021 04:15	0.0	222.0
71574	22/07/2021 04:00	0.0	222.0
71575	22/07/2021 03:45	0.0	217.75
71576	22/07/2021 03:30	0.0	217.75
71577	22/07/2021 03:15	0.0	217.75
71578	22/07/2021 03:00	0.0	213.53
71579	22/07/2021 02:45	0.0	213.53
71580	22/07/2021 02:30	0.0	213.53
71581	22/07/2021 02:15	0.0	209.33
71582	22/07/2021 02:00	0.0	209.33
71583	22/07/2021 01:45	0.0	209.33
71584	22/07/2021 01:30	0.0	205.17
71585	22/07/2021 01:15	0.0	205.17
71586	22/07/2021 01:00	0.0	205.17
71587	22/07/2021 00:45	0.0	201.03
71588	22/07/2021 00:30	0.0	201.03
71589	22/07/2021 00:15	0.0	201.03
71590	22/07/2021 00:00	0.0	201.03
71591	21/07/2021 23:45	0.0	196.91
71592	21/07/2021 23:30	0.0	196.91
71593	21/07/2021 23:15	0.0	
71594	21/07/2021 23:00	0.0	
71595	21/07/2021 22:45	0.0	
71596	21/07/2021 22:30	0.0	
71597	21/07/2021 22:15	0.0	
71598	21/07/2021 22:00	0.0	
71599	21/07/2021 21:45	0.0	
71600	21/07/2021 21:30	0.0	
71601	21/07/2021 21:15	0.0	
71602	21/07/2021 21:00	0.0	
71603	21/07/2021 20:45	0.0	
71604	21/07/2021 20:30	0.0	
71605	21/07/2021 20:15	0.0	
71606	21/07/2021 20:00	0.0	196.91
71607	21/07/2021 19:45	0.0	
71608	21/07/2021 19:30	0.0	209.33
71609	21/07/2021 19:15	0.0	209.33
71610	21/07/2021 19:00	0.0	209.33
71611	21/07/2021 18:45	0.0	213.53
71612	21/07/2021 18:30	0.0	213.53
71613	21/07/2021 18:15	0.0	213.53
71614	21/07/2021 18:00	0.0	213.53
71615	21/07/2021 17:45	0.0	213.53
71616	21/07/2021 17:30	0.0	213.53
71617	21/07/2021 17:15	0.0	213.53
71618	21/07/2021 17:00	0.0	213.53
71619	21/07/2021 16:45	0.0	213.53
71620	21/07/2021 16:30	0.0	217.75
71621	21/07/2021 16:15	0.0	217.75
71622	21/07/2021 16:00	0.0	217.75
71623	21/07/2021 15:45	0.0	217.75
71624	21/07/2021 15:30	0.0	217.75
71625	21/07/2021 15:15	0.0	217.75
71626	21/07/2021 15:00	0.0	217.75
71627	21/07/2021 14:45	0.0	217.75
