dataHora	chuva	vazao
11/06/2015 01:00	0.0	1.9
11/06/2015 00:00	0.0	1.9
10/06/2015 23:00	0.0	1.9
10/06/2015 22:00		1.9
10/06/2015 21:00		2.08
10/06/2015 20:00	0.0	2.1
10/06/2015 19:00	0.0	2.2
10/06/2015 18:00	0.0	1.8
10/06/2015 17:00	0.0	1.6
10/06/2015 16:00	0.0	1.6
10/06/2015 15:00		1.6
10/06/2015 14:00		1.56
10/06/2015 13:00		1.82
10/06/2015 12:00	0.0	2.1
10/06/2015 11:00	0.0	2.1
10/06/2015 10:00	0.0	2.1
10/06/2015 09:00	0.0	2.1
10/06/2015 08:00	0.0	2.1
10/06/2015 07:00	0.0	2.1
10/06/2015 06:00	0.0	2.1
10/06/2015 05:00	0.0	2.1
10/06/2015 04:00	0.0	2.1
10/06/2015 03:00	0.0	2.1
10/06/2015 02:00	0.0	2.1
10/06/2015 01:00	0.0	2.1
10/06/2015 00:00	0.0	2.1
09/06/2015 23:00	0.0	2.1
09/06/2015 22:00	0.0	2.1
09/06/2015 21:00	0.0	2.1
09/06/2015 20:00	0.0	2.3
09/06/2015 19:00	0.0	1.7
09/06/2015 18:00	0.0	1.7
09/06/2015 17:00	0.0	1.8
09/06/2015 16:00	0.0	2.1
09/06/2015 15:00	0.0	2.1
09/06/2015 14:00	0.0	2.1
09/06/2015 13:00		2.1
09/06/2015 12:00		2.08
09/06/2015 11:00	0.0	2.1
09/06/2015 10:00	0.0	2.1
09/06/2015 09:00	0.0	2.1
09/06/2015 08:00		2.1
09/06/2015 07:00		2.08
09/06/2015 06:00	0.0	2.1
09/06/2015 05:00	0.0	2.1
09/06/2015 04:00	0.0	2.1
09/06/2015 03:00	0.0	2.1
09/06/2015 02:00	0.0	2.1
09/06/2015 01:00	0.0	2.1
09/06/2015 00:00	0.0	2.1
08/06/2015 23:00	0.0	2.1
08/06/2015 22:00	0.0	2.1
08/06/2015 21:00	0.0	2.1
08/06/2015 20:00		2.1
08/06/2015 18:00		2.08
08/06/2015 17:00	0.0	2.1
08/06/2015 16:00	0.0	2.1
08/06/2015 15:00		2.1
08/06/2015 14:00		2.08
08/06/2015 13:00		2.08
08/06/2015 12:00	0.0	2.1
08/06/2015 11:00	0.0	2.2
08/06/2015 10:00		2.9
08/06/2015 09:00	0.0	3.0
08/06/2015 08:00	0.0	2.9
08/06/2015 07:00	0.0	2.9
08/06/2015 06:00	0.0	2.9
08/06/2015 05:00	0.0	3.0
08/06/2015 04:00	0.0	2.9
08/06/2015 03:00	0.0	2.9
08/06/2015 02:00	0.0	2.9
08/06/2015 01:00	0.0	2.9
08/06/2015 00:00	0.0	2.9
07/06/2015 23:00	0.0	3.0
07/06/2015 22:00	0.0	2.9
07/06/2015 21:00	0.0	3.0
07/06/2015 20:00	0.0	3.0
07/06/2015 19:00		2.9
07/06/2015 18:00		2.91
07/06/2015 17:00	0.0	2.9
07/06/2015 16:00	0.0	2.9
07/06/2015 15:00	0.0	3.0
07/06/2015 14:00		3.0
07/06/2015 13:00		3.0
07/06/2015 12:00	0.0	2.9
07/06/2015 11:00	0.0	2.9
07/06/2015 10:00	0.0	2.9
07/06/2015 09:00	0.0	3.0
07/06/2015 08:00	0.0	3.0
07/06/2015 07:00	0.0	3.0
07/06/2015 06:00	0.0	3.0
07/06/2015 05:00	0.0	3.0
07/06/2015 04:00	0.0	3.0
07/06/2015 03:00	0.0	3.0
07/06/2015 02:00	0.0	3.0
07/06/2015 01:00	0.0	3.0
07/06/2015 00:00	0.0	3.0
06/06/2015 23:00	0.0	3.0
06/06/2015 22:00	0.0	2.9
06/06/2015 21:00	0.0	3.0
06/06/2015 20:00	0.0	3.0
06/06/2015 19:00	0.0	3.0
06/06/2015 18:00	0.0	3.0
06/06/2015 17:00	0.0	3.0
06/06/2015 16:00	0.0	3.0
06/06/2015 15:00	0.0	3.0
06/06/2015 14:00	0.0	3.0
06/06/2015 13:00	0.0	3.0
06/06/2015 12:00	0.0	3.0
06/06/2015 11:00	0.0	3.0
06/06/2015 10:00	0.0	3.0
06/06/2015 09:00	0.0	3.0
06/06/2015 08:00	0.0	3.0
06/06/2015 07:00	0.0	3.0
06/06/2015 06:00	0.0	3.0
06/06/2015 05:00	0.0	3.0
06/06/2015 04:00	0.0	3.0
06/06/2015 03:00	0.0	3.0
06/06/2015 02:00		3.0
06/06/2015 01:00		3.0
06/06/2015 00:00	0.0	3.0
05/06/2015 23:00	0.0	3.0
05/06/2015 22:00	0.0	3.0
05/06/2015 21:00	0.0	3.0
05/06/2015 20:00	0.0	3.0
05/06/2015 19:00	0.0	3.0
05/06/2015 18:00	0.0	3.0
05/06/2015 17:00		3.0
05/06/2015 16:00		3.0
05/06/2015 15:00		3.0
05/06/2015 14:00	0.0	3.0
05/06/2015 13:00	0.0	3.0
05/06/2015 12:00	0.0	3.0
05/06/2015 11:00		3.0
05/06/2015 06:00		3.0
05/06/2015 05:00		3.0
05/06/2015 04:00	0.0	3.0
05/06/2015 03:00	0.0	3.0
05/06/2015 02:00	0.0	3.0
05/06/2015 01:00		3.0
05/06/2015 00:00		3.0
04/06/2015 23:00		3.0
04/06/2015 22:00		3.0
04/06/2015 21:00		3.0
04/06/2015 19:00		3.0
04/06/2015 18:00		3.0
04/06/2015 17:00		3.0
04/06/2015 16:00	0.0	3.0
04/06/2015 15:00	0.0	3.0
04/06/2015 14:00	0.0	3.0
04/06/2015 13:00		3.0
04/06/2015 12:00		3.0
04/06/2015 11:00	0.0	3.0
04/06/2015 10:00	0.0	3.0
04/06/2015 09:00	0.0	3.0
04/06/2015 08:00	0.0	3.0
04/06/2015 07:00	0.0	3.0
04/06/2015 06:00	0.0	3.0
04/06/2015 05:00	0.0	3.0
04/06/2015 04:00	0.0	3.0
04/06/2015 03:00	0.0	3.0
04/06/2015 02:00	0.0	3.0
04/06/2015 01:00	0.0	3.0
04/06/2015 00:00	0.0	3.0
03/06/2015 23:00	0.0	3.0
03/06/2015 22:00	0.0	3.0
03/06/2015 21:00	0.0	3.0
03/06/2015 20:00	0.0	3.0
03/06/2015 19:00	0.0	2.9
03/06/2015 18:00		3.0
03/06/2015 17:00		2.44
03/06/2015 16:00		2.08
03/06/2015 15:00	0.0	2.2
03/06/2015 14:00	0.0	2.4
03/06/2015 13:00	0.0	2.5
03/06/2015 12:00	0.0	2.5
03/06/2015 11:00	0.0	2.6
03/06/2015 10:00		2.4
03/06/2015 09:00	0.0	2.4
03/06/2015 08:00	0.0	2.5
03/06/2015 07:00	1.0	2.4
03/06/2015 06:00	1.0	2.4
03/06/2015 05:00	0.0	2.4
03/06/2015 04:00	0.0	2.4
03/06/2015 03:00	0.0	2.4
03/06/2015 02:00	0.0	2.4
03/06/2015 01:00	0.0	2.4
03/06/2015 00:00	0.0	2.4
02/06/2015 23:00	0.0	2.4
02/06/2015 22:00	0.0	2.4
02/06/2015 21:00	0.0	2.4
02/06/2015 20:00	0.0	2.4
02/06/2015 19:00	0.0	2.4
02/06/2015 18:00	0.0	2.4
02/06/2015 17:00	0.0	2.4
02/06/2015 16:00	0.0	2.4
02/06/2015 15:00	0.0	2.4
02/06/2015 14:00	0.0	2.5
02/06/2015 13:00	0.0	2.5
02/06/2015 12:00	0.0	2.4
02/06/2015 11:00	0.0	2.4
02/06/2015 10:00	0.0	2.4
02/06/2015 09:00	0.0	2.4
02/06/2015 08:00	0.0	2.4
02/06/2015 07:00	0.0	2.4
02/06/2015 06:00	0.0	2.4
02/06/2015 05:00	0.0	2.4
02/06/2015 04:00	0.0	2.4
02/06/2015 03:00	0.0	2.4
02/06/2015 02:00	0.0	2.4
02/06/2015 01:00	0.0	2.4
02/06/2015 00:00	0.0	2.4
01/06/2015 23:00	0.0	2.4
01/06/2015 22:00		2.4
01/06/2015 21:00		2.44
01/06/2015 20:00		2.44
01/06/2015 19:00	0.0	2.4
01/06/2015 18:00	0.0	2.4
01/06/2015 17:00	0.0	2.4
01/06/2015 16:00		2.4
01/06/2015 15:00		2.53
01/06/2015 14:00	0.0	2.5
01/06/2015 13:00		2.4
01/06/2015 12:00		2.53
01/06/2015 11:00	0.0	2.4
01/06/2015 10:00	0.0	2.5
01/06/2015 09:00	0.0	2.5
01/06/2015 08:00	0.0	2.5
01/06/2015 07:00	0.0	2.4
01/06/2015 06:00	0.0	2.5
01/06/2015 05:00	0.0	2.4
01/06/2015 04:00	0.0	2.5
01/06/2015 03:00	0.0	2.4
01/06/2015 02:00	0.0	2.5
01/06/2015 01:00		2.5
01/06/2015 00:00		2.44
31/05/2015 23:00	0.0	2.4
31/05/2015 22:00		2.4
31/05/2015 21:00		2.44
31/05/2015 20:00	0.0	2.4
31/05/2015 19:00	0.0	2.4
31/05/2015 18:00		2.6
31/05/2015 17:00		2.34
31/05/2015 16:00		2.3
31/05/2015 14:00		2.3
31/05/2015 13:00		2.25
31/05/2015 12:00	0.0	2.3
31/05/2015 11:00	0.0	2.3
31/05/2015 10:00	0.0	2.3
31/05/2015 09:00	0.0	2.3
31/05/2015 08:00	0.0	2.3
31/05/2015 07:00	0.0	2.3
31/05/2015 06:00	0.0	2.3
31/05/2015 05:00		2.3
31/05/2015 04:00		2.25
31/05/2015 03:00	0.0	2.3
31/05/2015 02:00	0.0	2.3
31/05/2015 01:00	0.0	2.3
31/05/2015 00:00		2.3
30/05/2015 23:00		2.25
30/05/2015 22:00	0.0	2.3
30/05/2015 21:00	0.0	2.3
30/05/2015 20:00	0.0	2.3
30/05/2015 19:00	0.0	2.3
30/05/2015 18:00	0.0	2.3
30/05/2015 17:00	0.0	2.3
30/05/2015 16:00	0.0	2.3
30/05/2015 15:00	0.0	2.3
30/05/2015 14:00	0.0	2.3
30/05/2015 13:00		2.3
30/05/2015 12:00		2.3
30/05/2015 11:00		2.34
30/05/2015 10:00	0.0	2.3
30/05/2015 09:00	0.0	2.3
30/05/2015 08:00	0.0	2.3
30/05/2015 07:00	0.0	2.3
30/05/2015 06:00	0.0	2.3
30/05/2015 05:00		2.3
30/05/2015 04:00		2.25
30/05/2015 03:00	0.0	2.3
30/05/2015 02:00	0.0	2.3
30/05/2015 01:00	0.0	2.3
30/05/2015 00:00	0.0	2.3
29/05/2015 23:00	0.0	2.3
29/05/2015 22:00	0.0	2.3
29/05/2015 21:00	0.0	2.3
29/05/2015 20:00	0.0	2.3
29/05/2015 19:00		2.3
29/05/2015 18:00		2.25
29/05/2015 17:00	0.0	2.3
29/05/2015 16:00	0.0	2.3
29/05/2015 15:00	0.0	2.3
29/05/2015 14:00	0.0	2.3
29/05/2015 13:00	0.0	2.3
29/05/2015 12:00	0.0	2.3
29/05/2015 11:00	0.0	2.3
29/05/2015 10:00	0.0	2.3
29/05/2015 09:00	0.0	2.3
29/05/2015 08:00	0.0	2.3
29/05/2015 07:00	0.0	2.3
29/05/2015 06:00	0.0	2.3
29/05/2015 05:00		2.3
29/05/2015 04:00		2.25
29/05/2015 03:00	0.0	2.3
29/05/2015 02:00	0.0	2.3
29/05/2015 01:00	0.0	2.3
29/05/2015 00:00	0.0	2.3
28/05/2015 23:00	0.0	2.3
28/05/2015 22:00	0.0	2.3
28/05/2015 21:00	0.0	2.3
28/05/2015 20:00	0.0	2.3
28/05/2015 19:00	0.0	2.3
28/05/2015 18:00	0.0	2.3
28/05/2015 17:00	0.0	2.3
28/05/2015 16:00	0.0	2.3
28/05/2015 15:00	0.0	2.3
28/05/2015 14:00	0.0	2.3
28/05/2015 13:00	0.0	2.3
28/05/2015 12:00	0.0	2.3
28/05/2015 11:00	0.0	2.3
28/05/2015 10:00	0.0	2.3
28/05/2015 09:00	0.0	2.3
28/05/2015 08:00	0.0	2.3
28/05/2015 07:00	0.0	2.3
28/05/2015 06:00	0.0	2.3
28/05/2015 05:00	0.0	2.3
28/05/2015 04:00	0.0	2.3
28/05/2015 03:00	0.0	2.3
28/05/2015 02:00	0.0	2.3
28/05/2015 01:00	0.0	2.3
28/05/2015 00:00	0.0	2.3
27/05/2015 23:00	0.0	2.3
27/05/2015 22:00	0.0	2.3
27/05/2015 21:00	0.0	2.3
27/05/2015 20:00		2.3
27/05/2015 19:00		2.34
27/05/2015 18:00	0.0	2.3
27/05/2015 17:00	0.0	2.3
27/05/2015 16:00	0.0	2.3
27/05/2015 15:00	0.0	2.3
27/05/2015 14:00	0.0	2.4
27/05/2015 13:00	0.0	2.3
27/05/2015 12:00	0.0	2.3
27/05/2015 11:00	0.0	2.3
27/05/2015 10:00	0.0	2.3
27/05/2015 09:00	0.0	2.3
27/05/2015 08:00	0.0	2.3
27/05/2015 07:00		2.3
27/05/2015 06:00		2.3
27/05/2015 05:00		2.3
27/05/2015 04:00	0.0	2.3
27/05/2015 03:00	0.0	2.3
27/05/2015 02:00	0.0	2.3
27/05/2015 01:00	0.0	2.3
27/05/2015 00:00	0.0	2.3
26/05/2015 23:00	0.0	2.3
26/05/2015 22:00	0.0	2.3
26/05/2015 21:00	0.0	2.3
26/05/2015 20:00	0.0	2.3
26/05/2015 19:00	0.0	2.3
26/05/2015 18:00		2.3
26/05/2015 17:00		2.25
26/05/2015 16:00	0.0	2.3
26/05/2015 15:00		2.3
26/05/2015 14:00		2.25
26/05/2015 13:00		2.4
26/05/2015 12:00	0.0	2.0
26/05/2015 11:00	0.0	2.0
26/05/2015 10:00	0.0	1.9
26/05/2015 09:00	0.0	1.9
26/05/2015 08:00	0.0	1.9
26/05/2015 07:00	0.0	1.9
26/05/2015 06:00	0.0	1.9
26/05/2015 05:00	0.0	1.9
26/05/2015 04:00	0.0	1.9
26/05/2015 03:00	0.0	1.9
26/05/2015 02:00	0.0	1.9
26/05/2015 01:00	0.0	1.9
26/05/2015 00:00	0.0	1.9
25/05/2015 23:00	0.0	1.9
25/05/2015 22:00	0.0	1.9
25/05/2015 21:00	0.0	1.9
25/05/2015 20:00		1.9
25/05/2015 19:00		1.9
25/05/2015 18:00	0.0	1.9
25/05/2015 17:00	0.0	1.9
25/05/2015 16:00	0.0	1.9
25/05/2015 15:00		2.0
25/05/2015 14:00		1.9
25/05/2015 13:00	0.0	1.9
25/05/2015 12:00	0.0	1.9
25/05/2015 11:00	0.0	1.9
25/05/2015 10:00	0.0	1.9
25/05/2015 09:00	0.0	1.9
25/05/2015 08:00	0.0	1.9
25/05/2015 07:00	0.0	1.9
25/05/2015 06:00	0.0	1.9
25/05/2015 05:00	0.0	1.9
25/05/2015 04:00	0.0	1.9
25/05/2015 03:00		1.9
25/05/2015 02:00		1.9
25/05/2015 01:00	0.0	1.9
25/05/2015 00:00	0.0	1.9
24/05/2015 23:00	0.0	1.9
24/05/2015 22:00	0.0	1.9
24/05/2015 21:00	0.0	1.9
24/05/2015 20:00	0.0	2.0
24/05/2015 19:00	0.0	3.0
24/05/2015 18:00	0.0	2.4
24/05/2015 17:00	0.0	2.4
24/05/2015 16:00	0.0	2.4
24/05/2015 15:00	0.0	2.4
24/05/2015 14:00	0.0	2.4
24/05/2015 13:00	0.0	2.3
24/05/2015 12:00	0.0	2.4
24/05/2015 11:00	0.0	2.3
24/05/2015 10:00	0.0	2.4
24/05/2015 09:00		2.3
24/05/2015 08:00		2.44
24/05/2015 07:00	0.0	2.4
24/05/2015 06:00	0.0	2.4
24/05/2015 05:00	0.0	2.4
24/05/2015 04:00	0.0	2.4
24/05/2015 03:00	0.0	2.4
24/05/2015 02:00	0.0	2.4
24/05/2015 01:00	0.0	2.4
24/05/2015 00:00	0.0	2.4
23/05/2015 23:00	0.0	2.4
23/05/2015 22:00	0.0	2.4
23/05/2015 21:00	0.0	2.4
23/05/2015 20:00	0.0	2.3
23/05/2015 19:00	0.0	2.3
23/05/2015 18:00	0.0	2.3
23/05/2015 17:00	0.0	2.2
23/05/2015 16:00	0.0	2.3
23/05/2015 15:00	0.0	2.3
23/05/2015 14:00	0.0	2.3
23/05/2015 13:00	0.0	2.3
23/05/2015 12:00	0.0	2.3
23/05/2015 11:00	0.0	2.3
23/05/2015 10:00	0.0	2.3
23/05/2015 09:00	0.0	2.3
23/05/2015 08:00	0.0	2.3
23/05/2015 07:00	0.0	2.3
23/05/2015 06:00	0.0	2.3
23/05/2015 05:00	0.0	2.3
23/05/2015 04:00	0.0	2.3
23/05/2015 03:00	0.0	2.3
23/05/2015 02:00	0.0	2.3
23/05/2015 01:00	0.0	2.3
23/05/2015 00:00	0.0	2.3
22/05/2015 23:00	0.0	2.3
22/05/2015 22:00	0.0	2.3
22/05/2015 21:00	0.0	2.3
22/05/2015 20:00	0.0	2.3
22/05/2015 19:00		2.3
22/05/2015 18:00	0.0	2.3
22/05/2015 17:00	0.0	2.3
22/05/2015 16:00	0.0	2.3
22/05/2015 15:00		2.3
22/05/2015 14:00		2.25
22/05/2015 13:00		2.16
22/05/2015 12:00	0.0	2.1
22/05/2015 11:00	0.0	2.1
22/05/2015 10:00	0.0	2.1
22/05/2015 09:00	0.0	2.0
22/05/2015 08:00	0.0	2.0
22/05/2015 07:00	0.0	2.0
22/05/2015 06:00	0.0	2.0
22/05/2015 05:00	0.0	2.0
22/05/2015 04:00	0.0	2.0
22/05/2015 03:00	0.0	2.0
22/05/2015 02:00	0.0	2.0
22/05/2015 01:00		2.0
22/05/2015 00:00	0.0	2.0
21/05/2015 23:00	0.0	2.0
21/05/2015 22:00	0.0	2.0
21/05/2015 21:00		2.0
21/05/2015 20:00	0.0	2.0
21/05/2015 19:00	0.0	2.0
21/05/2015 18:00	0.0	2.0
21/05/2015 17:00	0.0	2.0
21/05/2015 16:00	0.0	2.0
21/05/2015 15:00	0.0	2.0
21/05/2015 14:00	0.0	2.0
21/05/2015 13:00		2.0
21/05/2015 12:00	0.0	2.0
21/05/2015 11:00	0.0	2.0
21/05/2015 10:00		2.0
21/05/2015 09:00	0.0	2.0
21/05/2015 08:00	0.0	2.0
21/05/2015 07:00	0.0	2.0
21/05/2015 06:00	0.0	2.0
21/05/2015 05:00	0.0	2.0
21/05/2015 04:00	0.0	2.0
21/05/2015 03:00	0.0	2.0
21/05/2015 02:00	0.0	2.0
21/05/2015 01:00	0.0	2.0
21/05/2015 00:00	0.0	2.0
20/05/2015 23:00	0.0	2.0
20/05/2015 22:00	0.0	2.0
20/05/2015 21:00	0.0	2.0
20/05/2015 20:00	0.0	2.0
20/05/2015 19:00	0.0	2.0
20/05/2015 18:00	0.0	2.0
20/05/2015 17:00	0.0	2.0
20/05/2015 16:00	0.0	2.0
20/05/2015 15:00	0.0	2.0
20/05/2015 14:00	0.0	2.0
20/05/2015 13:00		2.0
20/05/2015 12:00	0.0	2.0
20/05/2015 11:00	0.0	2.0
20/05/2015 10:00		2.0
20/05/2015 09:00		1.99
20/05/2015 08:00	0.0	2.0
20/05/2015 07:00	0.0	2.0
20/05/2015 06:00	0.0	2.0
20/05/2015 05:00	0.0	2.0
20/05/2015 04:00	0.0	2.0
20/05/2015 03:00		2.0
20/05/2015 02:00		1.99
20/05/2015 01:00	0.0	2.0
20/05/2015 00:00	0.0	1.9
19/05/2015 23:00	0.0	1.9
19/05/2015 22:00	0.0	2.0
19/05/2015 21:00	0.0	2.0
19/05/2015 20:00		1.9
19/05/2015 19:00		1.9
19/05/2015 18:00	0.0	1.9
19/05/2015 17:00	0.0	1.9
19/05/2015 16:00		1.9
19/05/2015 15:00		1.9
19/05/2015 14:00	0.0	1.9
19/05/2015 13:00	0.0	2.0
19/05/2015 12:00	0.0	1.9
19/05/2015 11:00		1.9
19/05/2015 10:00	0.0	
19/05/2015 09:00	0.0	1.9
19/05/2015 08:00	0.0	1.9
19/05/2015 07:00	0.0	1.9
19/05/2015 06:00	0.0	1.9
19/05/2015 05:00	0.0	1.9
19/05/2015 04:00	0.0	1.9
19/05/2015 03:00	0.0	1.9
19/05/2015 02:00	0.0	1.9
19/05/2015 01:00	0.0	1.9
19/05/2015 00:00	0.0	1.9
18/05/2015 23:00	0.0	1.9
18/05/2015 22:00		1.9
18/05/2015 21:00		1.9
18/05/2015 20:00	0.0	1.9
18/05/2015 19:00	0.0	1.9
18/05/2015 18:00	0.0	1.9
18/05/2015 17:00	0.0	1.9
18/05/2015 16:00		1.9
18/05/2015 15:00	0.0	1.9
18/05/2015 14:00		1.9
18/05/2015 13:00		1.9
18/05/2015 12:00	0.0	1.9
18/05/2015 11:00	0.0	1.9
18/05/2015 10:00		1.9
18/05/2015 09:00	0.0	1.9
18/05/2015 08:00	2.0	1.9
18/05/2015 07:00		1.9
18/05/2015 06:00	1.0	1.9
18/05/2015 05:00	0.0	1.9
18/05/2015 04:00		1.9
18/05/2015 03:00	0.0	1.9
18/05/2015 02:00	0.0	1.9
18/05/2015 01:00		1.9
18/05/2015 00:00	0.0	1.9
17/05/2015 23:00		1.9
17/05/2015 22:00		1.9
17/05/2015 21:00	0.0	1.9
17/05/2015 20:00	0.0	1.9
17/05/2015 19:00		1.9
17/05/2015 18:00		2.25
17/05/2015 17:00	0.0	2.3
17/05/2015 16:00		2.3
17/05/2015 12:00	0.0	2.3
17/05/2015 11:00	0.0	2.3
17/05/2015 10:00		2.3
17/05/2015 09:00	0.0	2.3
17/05/2015 08:00	0.0	2.3
17/05/2015 07:00		2.3
17/05/2015 06:00	0.0	2.3
17/05/2015 05:00	0.0	2.3
17/05/2015 04:00		2.3
17/05/2015 03:00	0.0	2.3
17/05/2015 02:00	0.0	2.3
17/05/2015 01:00		2.3
17/05/2015 00:00	0.0	2.3
16/05/2015 23:00	0.0	2.3
16/05/2015 22:00		2.3
16/05/2015 21:00	0.0	2.3
16/05/2015 20:00	0.0	2.3
16/05/2015 19:00		2.3
16/05/2015 18:00	0.0	2.5
16/05/2015 17:00	0.0	4.2
16/05/2015 16:00		4.1
16/05/2015 15:00	0.0	4.1
16/05/2015 14:00	0.0	4.1
16/05/2015 13:00		4.2
16/05/2015 12:00	0.0	4.2
16/05/2015 11:00	0.0	4.2
16/05/2015 10:00		4.2
16/05/2015 09:00	0.0	4.1
16/05/2015 08:00	0.0	4.2
16/05/2015 07:00		4.2
16/05/2015 06:00	0.0	4.1
16/05/2015 05:00	0.0	4.1
16/05/2015 04:00		4.2
16/05/2015 03:00	0.0	4.2
16/05/2015 02:00	0.0	4.2
16/05/2015 01:00		4.2
16/05/2015 00:00	0.0	4.2
15/05/2015 23:00	0.0	4.2
15/05/2015 22:00		4.2
15/05/2015 21:00	0.0	4.2
15/05/2015 20:00		4.2
15/05/2015 19:00		4.19
15/05/2015 18:00	0.0	4.2
15/05/2015 17:00		4.2
15/05/2015 16:00		4.19
15/05/2015 14:00		4.3
15/05/2015 13:00		4.3
15/05/2015 12:00		4.3
15/05/2015 11:00	0.0	4.4
15/05/2015 10:00	0.0	4.4
15/05/2015 09:00	0.0	4.4
15/05/2015 08:00		4.4
15/05/2015 07:00		4.4
15/05/2015 06:00		4.4
15/05/2015 05:00		4.4
15/05/2015 04:00		4.5
15/05/2015 03:00		4.5
15/05/2015 02:00		4.5
15/05/2015 01:00		4.5
15/05/2015 00:00		4.5
14/05/2015 23:00		4.6
14/05/2015 22:00		4.9
14/05/2015 21:00		4.9
14/05/2015 20:00		4.9
14/05/2015 19:00		4.9
14/05/2015 18:00		4.9
14/05/2015 17:00		4.9
14/05/2015 16:00		4.93
14/05/2015 15:00		4.93
14/05/2015 14:00		5.03
14/05/2015 13:00		5.0
14/05/2015 12:00		5.0
14/05/2015 11:00		5.0
14/05/2015 10:00		5.0
14/05/2015 09:00		5.0
14/05/2015 08:00		5.1
14/05/2015 07:00		5.1
14/05/2015 06:00		5.1
14/05/2015 05:00		5.1
14/05/2015 04:00		5.1
14/05/2015 03:00		5.1
14/05/2015 02:00		5.1
14/05/2015 01:00		5.1
14/05/2015 00:00		5.1
13/05/2015 23:00		5.1
13/05/2015 22:00		3.9
13/05/2015 21:00		2.7
13/05/2015 20:00		3.8
13/05/2015 19:00		3.8
13/05/2015 17:00		4.3
13/05/2015 16:00		4.3
13/05/2015 15:00		4.3
13/05/2015 14:00		4.3
13/05/2015 13:00		4.2
13/05/2015 12:00		3.7
13/05/2015 11:00		1.5
13/05/2015 10:00		
13/05/2015 09:00		2.8
13/05/2015 08:00		2.8
13/05/2015 07:00		2.8
13/05/2015 06:00		2.8
13/05/2015 05:00		2.8
13/05/2015 04:00		2.8
13/05/2015 03:00		2.8
30/04/2015 01:00		5.0
30/04/2015 00:00		5.0
29/04/2015 23:00		5.0
29/04/2015 22:00		5.0
29/04/2015 21:00		5.0
29/04/2015 20:00		5.1
29/04/2015 19:00		5.0
29/04/2015 18:00		5.0
29/04/2015 17:00		5.1
29/04/2015 16:00		5.1
29/04/2015 15:00		5.1
29/04/2015 14:00		5.1
29/04/2015 13:00		5.1
29/04/2015 12:00		5.1
29/04/2015 11:00		5.1
29/04/2015 10:00		5.2
29/04/2015 09:00		5.1
29/04/2015 08:00		5.2
29/04/2015 07:00		5.1
29/04/2015 06:00		5.1
29/04/2015 05:00		5.1
29/04/2015 04:00		5.2
29/04/2015 03:00		5.2
29/04/2015 02:00		5.2
29/04/2015 01:00		5.2
29/04/2015 00:00		5.2
28/04/2015 23:00		5.2
28/04/2015 22:00		5.2
28/04/2015 21:00		5.2
28/04/2015 20:00		5.4
28/04/2015 19:00		5.4
28/04/2015 18:00		4.3
28/04/2015 17:00		6.5
28/04/2015 16:00		5.9
28/04/2015 15:00		5.8
28/04/2015 14:00		6.7
28/04/2015 13:00		7.3
28/04/2015 12:00		7.0
28/04/2015 11:00		7.0
28/04/2015 10:00		7.0
28/04/2015 09:00		7.0
28/04/2015 08:00		7.0
28/04/2015 07:00		7.0
28/04/2015 06:00		7.1
28/04/2015 05:00		7.0
28/04/2015 04:00		7.0
28/04/2015 03:00		7.1
28/04/2015 02:00		7.3
28/04/2015 01:00		7.3
28/04/2015 00:00		7.4
27/04/2015 23:00		7.6
27/04/2015 22:00		7.8
27/04/2015 21:00		8.2
27/04/2015 20:00		8.4
27/04/2015 19:00		8.8
27/04/2015 18:00		8.4
27/04/2015 17:00		7.9
27/04/2015 13:00		4.72
27/04/2015 10:00		4.82
27/04/2015 09:00		4.8
27/04/2015 05:00		4.72
27/04/2015 00:00		3.4
26/04/2015 17:00		2.08
26/04/2015 15:00		2.08
26/04/2015 11:00		1.99
26/04/2015 10:00		1.99
26/04/2015 08:00		2.0
26/04/2015 05:00		1.99
26/04/2015 03:00		2.0
26/04/2015 00:00		2.2
25/04/2015 16:00		1.9
25/04/2015 11:00		1.9
25/04/2015 10:00		1.9
25/04/2015 08:00		1.99
25/04/2015 05:00		1.9
25/04/2015 04:00		1.9
25/04/2015 03:00		1.9
25/04/2015 02:00		1.9
25/04/2015 01:00		1.9
25/04/2015 00:00		1.9
24/04/2015 23:00		1.9
24/04/2015 22:00		1.9
24/04/2015 21:00		2.0
24/04/2015 20:00		2.1
24/04/2015 19:00		1.9
24/04/2015 18:00		1.7
24/04/2015 17:00		1.7
24/04/2015 16:00		1.7
24/04/2015 15:00		1.7
24/04/2015 14:00		1.7
24/04/2015 13:00		1.7
24/04/2015 12:00		1.73
24/04/2015 11:00		1.7
24/04/2015 10:00		1.7
24/04/2015 09:00		1.7
24/04/2015 08:00		1.73
24/04/2015 07:00		1.73
24/04/2015 06:00		1.73
24/04/2015 05:00		1.73
24/04/2015 04:00		1.7
24/04/2015 03:00		1.73
24/04/2015 02:00		1.73
24/04/2015 01:00		1.73
24/04/2015 00:00		1.7
23/04/2015 23:00		1.73
23/04/2015 22:00		1.73
23/04/2015 21:00		1.73
23/04/2015 20:00		1.73
23/04/2015 19:00		1.73
23/04/2015 18:00		1.7
23/04/2015 17:00		1.73
23/04/2015 16:00		1.73
23/04/2015 15:00		1.8
23/04/2015 14:00		1.82
23/04/2015 13:00		1.82
23/04/2015 12:00		1.82
23/04/2015 11:00		1.9
23/04/2015 10:00		2.0
23/04/2015 09:00		2.0
